#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
10-01-1983	12:00:00	2110	/						
10-02-1983	12:00:00	1960	/						
10-03-1983	12:00:00	1860	/						
10-04-1983	12:00:00	1850	/						
10-05-1983	12:00:00	1710	/						
10-06-1983	12:00:00	1700	/						
10-07-1983	12:00:00	1690	/						
10-08-1983	12:00:00	1680	/						
10-09-1983	12:00:00	1700	/						
10-10-1983	12:00:00	1750	/						
10-11-1983	12:00:00	1740	/						
10-12-1983	12:00:00	1730	/						
10-13-1983	12:00:00	1770	/						
10-14-1983	12:00:00	1910	/						
10-15-1983	12:00:00	2550	/						
10-16-1983	12:00:00	2410	/						
10-17-1983	12:00:00	2290	/						
10-18-1983	12:00:00	2270	/						
10-19-1983	12:00:00	2300	/						
10-20-1983	12:00:00	2530	/						
10-21-1983	12:00:00	2630	/						
10-22-1983	12:00:00	2650	/						
10-23-1983	12:00:00	2420	/						
10-24-1983	12:00:00	2340	/						
10-25-1983	12:00:00	2330	/						
10-26-1983	12:00:00	2260	/						
10-27-1983	12:00:00	2280	/						
10-28-1983	12:00:00	2340	/						
10-29-1983	12:00:00	2320	/						
10-30-1983	12:00:00	2330	/						
10-31-1983	12:00:00	2350	/						
11-01-1983	12:00:00	2340	/						
11-02-1983	12:00:00	2300	/						
11-03-1983	12:00:00	2320	/						
11-04-1983	12:00:00	2370	/						
11-05-1983	12:00:00	3010	/						
11-06-1983	12:00:00	3330	/						
11-07-1983	12:00:00	3250	/						
11-08-1983	12:00:00	3230	/						
11-09-1983	12:00:00	3050	/						
11-10-1983	12:00:00	3020	/						
11-11-1983	12:00:00	3170	/						
11-12-1983	12:00:00	3250	/						
11-13-1983	12:00:00	3210	/						
11-14-1983	12:00:00	3180	/						
11-15-1983	12:00:00	3170	/						
11-16-1983	12:00:00	3190	/						
11-17-1983	12:00:00	3570	/						
11-18-1983	12:00:00	4400	/						
11-19-1983	12:00:00	4590	/						
11-20-1983	12:00:00	4600	/						
11-21-1983	12:00:00	4630	/						
11-22-1983	12:00:00	4380	/						
11-23-1983	12:00:00	4060	/						
11-24-1983	12:00:00	4060	/						
11-25-1983	12:00:00	4060	/						
11-26-1983	12:00:00	4080	/						
11-27-1983	12:00:00	3880	/						
11-28-1983	12:00:00	3770	/						
11-29-1983	12:00:00	3820	/						
11-30-1983	12:00:00	3820	/						
12-01-1983	12:00:00	3600	/						
12-02-1983	12:00:00	3350	/						
12-03-1983	12:00:00	3270	/						
12-04-1983	12:00:00	3270	/						
12-05-1983	12:00:00	3220	/						
12-06-1983	12:00:00	3140	/						
12-07-1983	12:00:00	3060	/						
12-08-1983	12:00:00	3050	/						
12-09-1983	12:00:00	3050	/						
12-10-1983	12:00:00	3110	/						
12-11-1983	12:00:00	3250	/						
12-12-1983	12:00:00	3370	/						
12-13-1983	12:00:00	3230	/						
12-14-1983	12:00:00	3220	/						
12-15-1983	12:00:00	3310	/						
12-16-1983	12:00:00	3300	/						
12-17-1983	12:00:00	3170	/						
12-18-1983	12:00:00	2890	/						
12-19-1983	12:00:00	2810	/						
12-20-1983	12:00:00	2700	/						
12-21-1983	12:00:00	2400	/						
12-22-1983	12:00:00	2000	/						
12-23-1983	12:00:00	1800	/						
12-24-1983	12:00:00	1750	/						
12-25-1983	12:00:00	1800	/						
12-26-1983	12:00:00	1950	/						
12-27-1983	12:00:00	2200	/						
12-28-1983	12:00:00	2400	/						
12-29-1983	12:00:00	2500	/						
12-30-1983	12:00:00	2600	/						
12-31-1983	12:00:00	2600	/						
01-01-1984	12:00:00	2800	/						
01-02-1984	12:00:00	2700	/						
01-03-1984	12:00:00	2740	/						
01-04-1984	12:00:00	4260	/						
01-05-1984	12:00:00	9180	/						
01-06-1984	12:00:00	12200	/						
01-07-1984	12:00:00	11900	/						
01-08-1984	12:00:00	10300	/						
01-09-1984	12:00:00	9220	/						
01-10-1984	12:00:00	8040	/						
01-11-1984	12:00:00	7410	/						
01-12-1984	12:00:00	7110	/						
01-13-1984	12:00:00	6640	/						
01-14-1984	12:00:00	6120	/						
01-15-1984	12:00:00	5600	/						
01-16-1984	12:00:00	4890	/						
01-17-1984	12:00:00	4650	/						
01-18-1984	12:00:00	4400	/						
01-19-1984	12:00:00	3670	/						
01-20-1984	12:00:00	3670	/						
01-21-1984	12:00:00	3640	/						
01-22-1984	12:00:00	3600	/						
01-23-1984	12:00:00	3790	/						
01-24-1984	12:00:00	4080	/						
01-25-1984	12:00:00	6140	/						
01-26-1984	12:00:00	13100	/						
01-27-1984	12:00:00	16900	/						
01-28-1984	12:00:00	13800	/						
01-29-1984	12:00:00	11500	/						
01-30-1984	12:00:00	10600	/						
01-31-1984	12:00:00	9310	/						
02-01-1984	12:00:00	8300	/						
02-02-1984	12:00:00	7580	/						
02-03-1984	12:00:00	6940	/						
02-04-1984	12:00:00	6460	/						
02-05-1984	12:00:00	6080	/						
02-06-1984	12:00:00	5790	/						
02-07-1984	12:00:00	5600	/						
02-08-1984	12:00:00	5450	/						
02-09-1984	12:00:00	5310	/						
02-10-1984	12:00:00	5210	/						
02-11-1984	12:00:00	5100	/						
02-12-1984	12:00:00	5120	/						
02-13-1984	12:00:00	5120	/						
02-14-1984	12:00:00	5360	/						
02-15-1984	12:00:00	5390	/						
02-16-1984	12:00:00	5250	/						
02-17-1984	12:00:00	5190	/						
02-18-1984	12:00:00	5040	/						
02-19-1984	12:00:00	4870	/						
02-20-1984	12:00:00	4920	/						
02-21-1984	12:00:00	5010	/						
02-22-1984	12:00:00	4990	/						
02-23-1984	12:00:00	4900	/						
02-24-1984	12:00:00	4840	/						
02-25-1984	12:00:00	4890	/						
02-26-1984	12:00:00	4980	/						
02-27-1984	12:00:00	4840	/						
02-28-1984	12:00:00	4660	/						
02-29-1984	12:00:00	4570	/						
03-01-1984	12:00:00	4740	/						
03-02-1984	12:00:00	4530	/						
03-03-1984	12:00:00	4410	/						
03-04-1984	12:00:00	4260	/						
03-05-1984	12:00:00	4160	/						
03-06-1984	12:00:00	4090	/						
03-07-1984	12:00:00	4080	/						
03-08-1984	12:00:00	4120	/						
03-09-1984	12:00:00	4210	/						
03-10-1984	12:00:00	4320	/						
03-11-1984	12:00:00	4620	/						
03-12-1984	12:00:00	4990	/						
03-13-1984	12:00:00	5130	/						
03-14-1984	12:00:00	4980	/						
03-15-1984	12:00:00	4680	/						
03-16-1984	12:00:00	4780	/						
03-17-1984	12:00:00	4930	/						
03-18-1984	12:00:00	5250	/						
03-19-1984	12:00:00	5280	/						
03-20-1984	12:00:00	5240	/						
03-21-1984	12:00:00	5530	/						
03-22-1984	12:00:00	7830	/						
03-23-1984	12:00:00	8480	/						
03-24-1984	12:00:00	8130	/						
03-25-1984	12:00:00	7740	/						
03-26-1984	12:00:00	7380	/						
03-27-1984	12:00:00	6960	/						
03-28-1984	12:00:00	6510	/						
03-29-1984	12:00:00	6030	/						
03-30-1984	12:00:00	5710	/						
03-31-1984	12:00:00	5450	/						
04-01-1984	12:00:00	5300	/						
04-02-1984	12:00:00	5020	/						
04-03-1984	12:00:00	4650	/						
04-04-1984	12:00:00	4540	/						
04-05-1984	12:00:00	4380	/						
04-06-1984	12:00:00	4280	/						
04-07-1984	12:00:00	4180	/						
04-08-1984	12:00:00	4010	/						
04-09-1984	12:00:00	3890	/						
04-10-1984	12:00:00	3630	/						
04-11-1984	12:00:00	3750	/						
04-12-1984	12:00:00	3770	/						
04-13-1984	12:00:00	3640	/						
04-14-1984	12:00:00	3540	/						
04-15-1984	12:00:00	3450	/						
04-16-1984	12:00:00	3450	/						
04-17-1984	12:00:00	3860	/						
04-18-1984	12:00:00	4260	/						
04-19-1984	12:00:00	4260	/						
04-20-1984	12:00:00	4210	/						
04-21-1984	12:00:00	4030	/						
04-22-1984	12:00:00	3920	/						
04-23-1984	12:00:00	3990	/						
04-24-1984	12:00:00	3790	/						
04-25-1984	12:00:00	3250	/						
04-26-1984	12:00:00	3060	/						
04-27-1984	12:00:00	3030	/						
04-28-1984	12:00:00	2760	/						
04-29-1984	12:00:00	2520	/						
04-30-1984	12:00:00	2510	/						
05-01-1984	12:00:00	2480	/						
05-02-1984	12:00:00	2530	/						
05-03-1984	12:00:00	2880	/						
05-04-1984	12:00:00	3130	/						
05-05-1984	12:00:00	2930	/						
05-06-1984	12:00:00	2790	/						
05-07-1984	12:00:00	2690	/						
05-08-1984	12:00:00	2460	/						
05-09-1984	12:00:00	2200	/						
05-10-1984	12:00:00	2140	/						
05-11-1984	12:00:00	2250	/						
05-12-1984	12:00:00	2140	/						
05-13-1984	12:00:00	2850	/						
05-14-1984	12:00:00	3650	/						
05-15-1984	12:00:00	4340	/						
05-16-1984	12:00:00	4960	/						
05-17-1984	12:00:00	5310	/						
05-18-1984	12:00:00	5280	/						
05-19-1984	12:00:00	5150	/						
05-20-1984	12:00:00	5330	/						
05-21-1984	12:00:00	6140	/						
05-22-1984	12:00:00	6300	/						
05-23-1984	12:00:00	6000	/						
05-24-1984	12:00:00	5930	/						
05-25-1984	12:00:00	5620	/						
05-26-1984	12:00:00	5470	/						
05-27-1984	12:00:00	5400	/						
05-28-1984	12:00:00	5280	/						
05-29-1984	12:00:00	4870	/						
05-30-1984	12:00:00	5050	/						
05-31-1984	12:00:00	6110	/						
06-01-1984	12:00:00	6450	/						
06-02-1984	12:00:00	5530	/						
06-03-1984	12:00:00	4620	/						
06-04-1984	12:00:00	4340	/						
06-05-1984	12:00:00	5040	/						
06-06-1984	12:00:00	6680	/						
06-07-1984	12:00:00	7140	/						
06-08-1984	12:00:00	7110	/						
06-09-1984	12:00:00	7010	/						
06-10-1984	12:00:00	6810	/						
06-11-1984	12:00:00	6640	/						
06-12-1984	12:00:00	6240	/						
06-13-1984	12:00:00	5390	/						
06-14-1984	12:00:00	5250	/						
06-15-1984	12:00:00	5640	/						
06-16-1984	12:00:00	6320	/						
06-17-1984	12:00:00	8540	/						
06-18-1984	12:00:00	9630	/						
06-19-1984	12:00:00	8810	/						
06-20-1984	12:00:00	7310	/						
06-21-1984	12:00:00	7070	/						
06-22-1984	12:00:00	8180	/						
06-23-1984	12:00:00	9510	/						
06-24-1984	12:00:00	9660	/						
06-25-1984	12:00:00	9700	/						
06-26-1984	12:00:00	9570	/						
06-27-1984	12:00:00	9640	/						
06-28-1984	12:00:00	9480	/						
06-29-1984	12:00:00	8700	/						
06-30-1984	12:00:00	8250	/						
07-01-1984	12:00:00	7510	/						
07-02-1984	12:00:00	6720	/						
07-03-1984	12:00:00	5970	/						
07-04-1984	12:00:00	4660	/						
07-05-1984	12:00:00	3530	/						
07-06-1984	12:00:00	2930	/						
07-07-1984	12:00:00	2360	/						
07-08-1984	12:00:00	1950	/						
07-09-1984	12:00:00	1790	/						
07-10-1984	12:00:00	1640	/						
07-11-1984	12:00:00	1540	/						
07-12-1984	12:00:00	1490	/						
07-13-1984	12:00:00	1430	/						
07-14-1984	12:00:00	1570	/						
07-15-1984	12:00:00	1620	/						
07-16-1984	12:00:00	1570	/						
07-17-1984	12:00:00	1510	/						
07-18-1984	12:00:00	1460	/						
07-19-1984	12:00:00	1340	/						
07-20-1984	12:00:00	1260	/						
07-21-1984	12:00:00	1290	/						
07-22-1984	12:00:00	1360	/						
07-23-1984	12:00:00	1430	/						
07-24-1984	12:00:00	1460	/						
07-25-1984	12:00:00	1380	/						
07-26-1984	12:00:00	1280	/						
07-27-1984	12:00:00	1310	/						
07-28-1984	12:00:00	1220	/						
07-29-1984	12:00:00	1200	/						
07-30-1984	12:00:00	1320	/						
07-31-1984	12:00:00	1420	/						
08-01-1984	12:00:00	1420	/						
08-02-1984	12:00:00	1380	/						
08-03-1984	12:00:00	1450	/						
08-04-1984	12:00:00	1400	/						
08-05-1984	12:00:00	1380	/						
08-06-1984	12:00:00	1450	/						
08-07-1984	12:00:00	1520	/						
08-08-1984	12:00:00	1520	/						
08-09-1984	12:00:00	1480	/						
08-10-1984	12:00:00	1430	/						
08-11-1984	12:00:00	1450	/						
08-12-1984	12:00:00	1380	/						
08-13-1984	12:00:00	1370	/						
08-14-1984	12:00:00	1570	/						
08-15-1984	12:00:00	1630	/						
08-16-1984	12:00:00	1630	/						
08-17-1984	12:00:00	1540	/						
08-18-1984	12:00:00	1450	/						
08-19-1984	12:00:00	1450	/						
08-20-1984	12:00:00	1500	/						
08-21-1984	12:00:00	1580	/						
08-22-1984	12:00:00	1540	/						
08-23-1984	12:00:00	1500	/						
08-24-1984	12:00:00	1500	/						
08-25-1984	12:00:00	1560	/						
08-26-1984	12:00:00	1710	/						
08-27-1984	12:00:00	1800	/						
08-28-1984	12:00:00	1710	/						
08-29-1984	12:00:00	1740	/						
08-30-1984	12:00:00	1710	/						
08-31-1984	12:00:00	1610	/						
09-01-1984	12:00:00	1620	/						
09-02-1984	12:00:00	1710	/						
09-03-1984	12:00:00	1830	/						
09-04-1984	12:00:00	1840	/						
09-05-1984	12:00:00	1780	/						
09-06-1984	12:00:00	1740	/						
09-07-1984	12:00:00	1820	/						
09-08-1984	12:00:00	1910	/						
09-09-1984	12:00:00	1820	/						
09-10-1984	12:00:00	1770	/						
09-11-1984	12:00:00	1760	/						
09-12-1984	12:00:00	2080	/						
09-13-1984	12:00:00	2080	/						
09-14-1984	12:00:00	1950	/						
09-15-1984	12:00:00	1850	/						
09-16-1984	12:00:00	1800	/						
09-17-1984	12:00:00	1820	/						
09-18-1984	12:00:00	1780	/						
09-19-1984	12:00:00	1730	/						
09-20-1984	12:00:00	1690	/						
09-21-1984	12:00:00	1760	/						
09-22-1984	12:00:00	1890	/						
09-23-1984	12:00:00	2160	/						
09-24-1984	12:00:00	2790	/						
09-25-1984	12:00:00	3070	/						
09-26-1984	12:00:00	3030	/						
09-27-1984	12:00:00	2700	/						
09-28-1984	12:00:00	2540	/						
09-29-1984	12:00:00	2460	/						
09-30-1984	12:00:00	2430	/						
10-01-1984	12:00:00	2430	/						
10-02-1984	12:00:00	2620	/						
10-03-1984	12:00:00	2650	/						
10-04-1984	12:00:00	2410	/						
10-05-1984	12:00:00	2130	/						
10-06-1984	12:00:00	1870	/						
10-07-1984	12:00:00	1810	/						
10-08-1984	12:00:00	1920	/						
10-09-1984	12:00:00	1820	/						
10-10-1984	12:00:00	1780	/						
10-11-1984	12:00:00	1780	/						
10-12-1984	12:00:00	1810	/						
10-13-1984	12:00:00	1830	/						
10-14-1984	12:00:00	1800	/						
10-15-1984	12:00:00	2100	/						
10-16-1984	12:00:00	2760	/						
10-17-1984	12:00:00	3100	/						
10-18-1984	12:00:00	3420	/						
10-19-1984	12:00:00	3300	/						
10-20-1984	12:00:00	3450	/						
10-21-1984	12:00:00	3580	/						
10-22-1984	12:00:00	3280	/						
10-23-1984	12:00:00	3100	/						
10-24-1984	12:00:00	2920	/						
10-25-1984	12:00:00	2770	/						
10-26-1984	12:00:00	2660	/						
10-27-1984	12:00:00	2620	/						
10-28-1984	12:00:00	2670	/						
10-29-1984	12:00:00	2670	/						
10-30-1984	12:00:00	2660	/						
10-31-1984	12:00:00	2540	/						
11-01-1984	12:00:00	2590	/						
11-02-1984	12:00:00	2640	/						
11-03-1984	12:00:00	2600	/						
11-04-1984	12:00:00	2640	/						
11-05-1984	12:00:00	2660	/						
11-06-1984	12:00:00	2670	/						
11-07-1984	12:00:00	2640	/						
11-08-1984	12:00:00	2590	/						
11-09-1984	12:00:00	2520	/						
11-10-1984	12:00:00	2490	/						
11-11-1984	12:00:00	2550	/						
11-12-1984	12:00:00	2670	/						
11-13-1984	12:00:00	2850	/						
11-14-1984	12:00:00	2970	/						
11-15-1984	12:00:00	2920	/						
11-16-1984	12:00:00	2800	/						
11-17-1984	12:00:00	2670	/						
11-18-1984	12:00:00	2630	/						
11-19-1984	12:00:00	2590	/						
11-20-1984	12:00:00	2640	/						
11-21-1984	12:00:00	2620	/						
11-22-1984	12:00:00	2550	/						
11-23-1984	12:00:00	2450	/						
11-24-1984	12:00:00	2440	/						
11-25-1984	12:00:00	2410	/						
11-26-1984	12:00:00	2350	/						
11-27-1984	12:00:00	2370	/						
11-28-1984	12:00:00	2380	/						
11-29-1984	12:00:00	2350	/						
11-30-1984	12:00:00	2380	/						
12-01-1984	12:00:00	2390	/						
12-02-1984	12:00:00	2300	/						
12-03-1984	12:00:00	2180	/						
12-04-1984	12:00:00	2050	/						
12-05-1984	12:00:00	1940	/						
12-06-1984	12:00:00	1880	/						
12-07-1984	12:00:00	1910	/						
12-08-1984	12:00:00	2040	/						
12-09-1984	12:00:00	2210	/						
12-10-1984	12:00:00	2290	/						
12-11-1984	12:00:00	2410	/						
12-12-1984	12:00:00	2310	/						
12-13-1984	12:00:00	2280	/						
12-14-1984	12:00:00	2210	/						
12-15-1984	12:00:00	2270	/						
12-16-1984	12:00:00	2360	/						
12-17-1984	12:00:00	2280	/						
12-18-1984	12:00:00	2050	/						
12-19-1984	12:00:00	1750	/						
12-20-1984	12:00:00	1550	/						
12-21-1984	12:00:00	1500	/						
12-22-1984	12:00:00	1700	/						
12-23-1984	12:00:00	1900	/						
12-24-1984	12:00:00	2480	/						
12-25-1984	12:00:00	2580	/						
12-26-1984	12:00:00	2530	/						
12-27-1984	12:00:00	2480	/						
12-28-1984	12:00:00	2410	/						
12-29-1984	12:00:00	2280	/						
12-30-1984	12:00:00	2210	/						
12-31-1984	12:00:00	2150	/						
01-01-1985	12:00:00	2050	/						
01-02-1985	12:00:00	2020	/						
01-03-1985	12:00:00	1900	/						
01-04-1985	12:00:00	1800	/						
01-05-1985	12:00:00	1800	/						
01-06-1985	12:00:00	1950	/						
01-07-1985	12:00:00	2070	/						
01-08-1985	12:00:00	2080	/						
01-09-1985	12:00:00	2070	/						
01-10-1985	12:00:00	1990	/						
01-11-1985	12:00:00	1940	/						
01-12-1985	12:00:00	1930	/						
01-13-1985	12:00:00	1970	/						
01-14-1985	12:00:00	1970	/						
01-15-1985	12:00:00	2000	/						
01-16-1985	12:00:00	2000	/						
01-17-1985	12:00:00	1990	/						
01-18-1985	12:00:00	2010	/						
01-19-1985	12:00:00	1980	/						
01-20-1985	12:00:00	2020	/						
01-21-1985	12:00:00	2050	/						
01-22-1985	12:00:00	2100	/						
01-23-1985	12:00:00	2120	/						
01-24-1985	12:00:00	2100	/						
01-25-1985	12:00:00	2080	/						
01-26-1985	12:00:00	2060	/						
01-27-1985	12:00:00	2050	/						
01-28-1985	12:00:00	2020	/						
01-29-1985	12:00:00	2010	/						
01-30-1985	12:00:00	1990	/						
01-31-1985	12:00:00	1940	/						
02-01-1985	12:00:00	1910	/						
02-02-1985	12:00:00	1800	/						
02-03-1985	12:00:00	1750	/						
02-04-1985	12:00:00	1700	/						
02-05-1985	12:00:00	1650	/						
02-06-1985	12:00:00	1700	/						
02-07-1985	12:00:00	1750	/						
02-08-1985	12:00:00	1900	/						
02-09-1985	12:00:00	2040	/						
02-10-1985	12:00:00	1980	/						
02-11-1985	12:00:00	2030	/						
02-12-1985	12:00:00	2980	/						
02-13-1985	12:00:00	3080	/						
02-14-1985	12:00:00	2640	/						
02-15-1985	12:00:00	2580	/						
02-16-1985	12:00:00	2670	/						
02-17-1985	12:00:00	2510	/						
02-18-1985	12:00:00	2340	/						
02-19-1985	12:00:00	2250	/						
02-20-1985	12:00:00	2220	/						
02-21-1985	12:00:00	2180	/						
02-22-1985	12:00:00	2120	/						
02-23-1985	12:00:00	3440	/						
02-24-1985	12:00:00	3710	/						
02-25-1985	12:00:00	3510	/						
02-26-1985	12:00:00	3460	/						
02-27-1985	12:00:00	3140	/						
02-28-1985	12:00:00	3020	/						
03-01-1985	12:00:00	2980	/						
03-02-1985	12:00:00	3360	/						
03-03-1985	12:00:00	2970	/						
03-04-1985	12:00:00	2900	/						
03-05-1985	12:00:00	2630	/						
03-06-1985	12:00:00	2580	/						
03-07-1985	12:00:00	2650	/						
03-08-1985	12:00:00	2570	/						
03-09-1985	12:00:00	2500	/						
03-10-1985	12:00:00	2430	/						
03-11-1985	12:00:00	2380	/						
03-12-1985	12:00:00	2360	/						
03-13-1985	12:00:00	2360	/						
03-14-1985	12:00:00	2390	/						
03-15-1985	12:00:00	2450	/						
03-16-1985	12:00:00	2560	/						
03-17-1985	12:00:00	2690	/						
03-18-1985	12:00:00	2790	/						
03-19-1985	12:00:00	2930	/						
03-20-1985	12:00:00	2910	/						
03-21-1985	12:00:00	2830	/						
03-22-1985	12:00:00	2640	/						
03-23-1985	12:00:00	2860	/						
03-24-1985	12:00:00	2940	/						
03-25-1985	12:00:00	2870	/						
03-26-1985	12:00:00	2620	/						
03-27-1985	12:00:00	2520	/						
03-28-1985	12:00:00	2350	/						
03-29-1985	12:00:00	2350	/						
03-30-1985	12:00:00	2250	/						
03-31-1985	12:00:00	2140	/						
04-01-1985	12:00:00	2290	/						
04-02-1985	12:00:00	2580	/						
04-03-1985	12:00:00	3340	/						
04-04-1985	12:00:00	4400	/						
04-05-1985	12:00:00	4940	/						
04-06-1985	12:00:00	4640	/						
04-07-1985	12:00:00	4630	/						
04-08-1985	12:00:00	4610	/						
04-09-1985	12:00:00	4260	/						
04-10-1985	12:00:00	4680	/						
04-11-1985	12:00:00	5560	/						
04-12-1985	12:00:00	6240	/						
04-13-1985	12:00:00	6400	/						
04-14-1985	12:00:00	6460	/						
04-15-1985	12:00:00	6800	/						
04-16-1985	12:00:00	7150	/						
04-17-1985	12:00:00	6870	/						
04-18-1985	12:00:00	6150	/						
04-19-1985	12:00:00	5190	/						
04-20-1985	12:00:00	4120	/						
04-21-1985	12:00:00	3380	/						
04-22-1985	12:00:00	2860	/						
04-23-1985	12:00:00	2400	/						
04-24-1985	12:00:00	1850	/						
04-25-1985	12:00:00	1570	/						
04-26-1985	12:00:00	1590	/						
04-27-1985	12:00:00	1910	/						
04-28-1985	12:00:00	2380	/						
04-29-1985	12:00:00	2660	/						
04-30-1985	12:00:00	2700	/						
05-01-1985	12:00:00	2090	/						
05-02-1985	12:00:00	1750	/						
05-03-1985	12:00:00	1890	/						
05-04-1985	12:00:00	2570	/						
05-05-1985	12:00:00	3030	/						
05-06-1985	12:00:00	2540	/						
05-07-1985	12:00:00	1980	/						
05-08-1985	12:00:00	1660	/						
05-09-1985	12:00:00	1640	/						
05-10-1985	12:00:00	1610	/						
05-11-1985	12:00:00	1900	/						
05-12-1985	12:00:00	1930	/						
05-13-1985	12:00:00	1930	/						
05-14-1985	12:00:00	1920	/						
05-15-1985	12:00:00	1960	/						
05-16-1985	12:00:00	2050	/						
05-17-1985	12:00:00	1990	/						
05-18-1985	12:00:00	2430	/						
05-19-1985	12:00:00	3480	/						
05-20-1985	12:00:00	3970	/						
05-21-1985	12:00:00	3890	/						
05-22-1985	12:00:00	3360	/						
05-23-1985	12:00:00	3480	/						
05-24-1985	12:00:00	3910	/						
05-25-1985	12:00:00	4160	/						
05-26-1985	12:00:00	4160	/						
05-27-1985	12:00:00	3680	/						
05-28-1985	12:00:00	3340	/						
05-29-1985	12:00:00	2820	/						
05-30-1985	12:00:00	2450	/						
05-31-1985	12:00:00	2230	/						
06-01-1985	12:00:00	2260	/						
06-02-1985	12:00:00	2240	/						
06-03-1985	12:00:00	2220	/						
06-04-1985	12:00:00	2320	/						
06-05-1985	12:00:00	2320	/						
06-06-1985	12:00:00	2380	/						
06-07-1985	12:00:00	2500	/						
06-08-1985	12:00:00	4050	/						
06-09-1985	12:00:00	6720	/						
06-10-1985	12:00:00	5990	/						
06-11-1985	12:00:00	4740	/						
06-12-1985	12:00:00	3740	/						
06-13-1985	12:00:00	2760	/						
06-14-1985	12:00:00	2310	/						
06-15-1985	12:00:00	2150	/						
06-16-1985	12:00:00	1870	/						
06-17-1985	12:00:00	1650	/						
06-18-1985	12:00:00	1560	/						
06-19-1985	12:00:00	1450	/						
06-20-1985	12:00:00	1200	/						
