# Snake River temperature at Ice Harbor Dam, tailwater (C)
05-28-2012 07:00:00           12.330 /
05-28-2012 08:00:00           12.370 /
05-28-2012 09:00:00           12.400 /
05-28-2012 10:00:00           12.450 /
05-28-2012 11:00:00           12.490 /
05-28-2012 12:00:00           12.500 /
05-28-2012 13:00:00           12.520 /
05-28-2012 14:00:00           12.500 /
05-28-2012 15:00:00           12.510 /
05-28-2012 16:00:00           12.490 /
05-28-2012 17:00:00           12.470 /
05-28-2012 18:00:00           12.500 /
05-28-2012 19:00:00           12.520 /
05-28-2012 20:00:00           12.490 /
05-28-2012 21:00:00           12.470 /
05-28-2012 22:00:00           12.490 /
05-28-2012 23:00:00           12.550 /
05-29-2012 00:00:00           12.560 /
05-29-2012 01:00:00           12.570 /
05-29-2012 02:00:00           12.580 /
05-29-2012 03:00:00           12.600 /
05-29-2012 04:00:00           12.600 /
05-29-2012 05:00:00           12.590 /
05-29-2012 06:00:00           12.600 /
05-29-2012 07:00:00           12.630 /
05-29-2012 08:00:00           12.650 /
05-29-2012 09:00:00           12.680 /
05-29-2012 10:00:00           12.740 /
05-29-2012 11:00:00           12.740 /
05-29-2012 12:00:00           12.740 /
05-29-2012 13:00:00           12.760 /
05-29-2012 14:00:00           12.780 /
05-29-2012 15:00:00           12.820 /
05-29-2012 16:00:00           12.790 /
05-29-2012 17:00:00           12.780 /
05-29-2012 18:00:00           12.780 /
05-29-2012 19:00:00           12.790 /
05-29-2012 20:00:00           12.780 /
05-29-2012 21:00:00           12.780 /
05-29-2012 22:00:00           12.770 /
05-29-2012 23:00:00           12.750 /
05-30-2012 00:00:00           12.750 /
05-30-2012 01:00:00           12.740 /
05-30-2012 02:00:00           12.740 /
05-30-2012 03:00:00           12.730 /
05-30-2012 04:00:00           12.730 /
05-30-2012 05:00:00           12.710 /
05-30-2012 06:00:00           12.710 /
05-30-2012 07:00:00           12.730 /
05-30-2012 08:00:00           12.760 /
05-30-2012 09:00:00           12.750 /
05-30-2012 10:00:00           12.750 /
05-30-2012 11:00:00           12.800 /
05-30-2012 12:00:00           12.850 /
05-30-2012 13:00:00           12.860 /
05-30-2012 14:00:00           12.820 /
05-30-2012 15:00:00           12.790 /
05-30-2012 16:00:00           12.800 /
05-30-2012 17:00:00           12.750 /
05-30-2012 18:00:00           12.730 /
05-30-2012 19:00:00           12.700 /
05-30-2012 20:00:00           12.690 /
05-30-2012 21:00:00           12.690 /
05-30-2012 22:00:00           12.690 /
05-30-2012 23:00:00           12.660 /
05-31-2012 00:00:00           12.650 /
05-31-2012 01:00:00           12.660 /
05-31-2012 02:00:00           12.660 /
05-31-2012 03:00:00           12.640 /
05-31-2012 04:00:00           12.620 /
05-31-2012 05:00:00           12.610 /
05-31-2012 06:00:00           12.630 /
05-31-2012 07:00:00           12.620 /
05-31-2012 08:00:00           12.630 /
05-31-2012 09:00:00           12.640 /
05-31-2012 10:00:00           12.650 /
05-31-2012 11:00:00           12.670 /
05-31-2012 12:00:00           12.660 /
05-31-2012 13:00:00           12.640 /
05-31-2012 14:00:00           12.660 /
05-31-2012 15:00:00           12.660 /
05-31-2012 16:00:00           12.670 /
05-31-2012 17:00:00           12.660 /
05-31-2012 18:00:00           12.660 /
05-31-2012 19:00:00           12.650 /
05-31-2012 20:00:00           12.640 /
05-31-2012 21:00:00           12.620 /
05-31-2012 22:00:00           12.610 /
05-31-2012 23:00:00           12.610 /
06-01-2012 00:00:00           12.600 /
06-01-2012 01:00:00           12.600 /
06-01-2012 02:00:00           12.590 /
06-01-2012 03:00:00           12.580 /
06-01-2012 04:00:00           12.570 /
06-01-2012 05:00:00           12.570 /
06-01-2012 06:00:00           12.540 /
06-01-2012 07:00:00           12.550 /
06-01-2012 08:00:00           12.610 /
06-01-2012 09:00:00           12.640 /
06-01-2012 10:00:00           12.680 /
06-01-2012 11:00:00           12.660 /
06-01-2012 12:00:00           12.700 /
06-01-2012 13:00:00           12.700 /
06-01-2012 14:00:00           12.700 /
06-01-2012 15:00:00           12.710 /
06-01-2012 16:00:00           12.700 /
06-01-2012 17:00:00           12.660 /
06-01-2012 18:00:00           12.620 /
06-01-2012 19:00:00           12.570 /
06-01-2012 20:00:00           12.560 /
06-01-2012 21:00:00           12.590 /
06-01-2012 22:00:00           12.620 /
06-01-2012 23:00:00           12.640 /
06-02-2012 00:00:00           12.650 /
06-02-2012 01:00:00           12.620 /
06-02-2012 02:00:00           12.630 /
06-02-2012 03:00:00           12.650 /
06-02-2012 04:00:00           12.660 /
06-02-2012 05:00:00           12.660 /
06-02-2012 06:00:00           12.660 /
06-02-2012 07:00:00           12.670 /
06-02-2012 08:00:00           12.710 /
06-02-2012 09:00:00           12.780 /
06-02-2012 10:00:00           12.820 /
06-02-2012 11:00:00           12.860 /
06-02-2012 12:00:00           12.880 /
06-02-2012 13:00:00           12.880 /
06-02-2012 14:00:00           12.890 /
06-02-2012 15:00:00           12.950 /
06-02-2012 16:00:00           12.980 /
06-02-2012 17:00:00           12.970 /
06-02-2012 18:00:00           12.950 /
06-02-2012 19:00:00           12.940 /
06-02-2012 20:00:00           12.960 /
06-02-2012 21:00:00           13.010 /
06-02-2012 22:00:00           13.050 /
06-02-2012 23:00:00           13.060 /
06-03-2012 00:00:00           13.070 /
06-03-2012 01:00:00           13.080 /
06-03-2012 02:00:00           13.080 /
06-03-2012 03:00:00           13.080 /
06-03-2012 04:00:00           13.080 /
06-03-2012 05:00:00           13.070 /
06-03-2012 06:00:00           13.080 /
06-03-2012 07:00:00           13.090 /
06-03-2012 08:00:00           13.070 /
06-03-2012 09:00:00           13.060 /
06-03-2012 10:00:00           13.090 /
06-03-2012 11:00:00           13.150 /
06-03-2012 12:00:00           13.210 /
06-03-2012 13:00:00           13.240 /
06-03-2012 14:00:00           13.190 /
06-03-2012 15:00:00           13.210 /
06-03-2012 16:00:00           13.230 /
06-03-2012 17:00:00           13.220 /
06-03-2012 18:00:00           13.210 /
06-03-2012 19:00:00           13.200 /
06-03-2012 20:00:00           13.210 /
06-03-2012 21:00:00           13.210 /
06-03-2012 22:00:00           13.210 /
06-03-2012 23:00:00           13.190 /
06-04-2012 00:00:00           13.150 /
06-04-2012 01:00:00           13.110 /
06-04-2012 02:00:00           13.100 /
06-04-2012 03:00:00           13.090 /
06-04-2012 04:00:00           13.060 /
06-04-2012 05:00:00           13.050 /
06-04-2012 06:00:00           13.030 /
06-04-2012 07:00:00           13.040 /
06-04-2012 08:00:00           13.040 /
06-04-2012 09:00:00           13.040 /
06-04-2012 10:00:00           13.060 /
06-04-2012 11:00:00           13.080 /
06-04-2012 12:00:00           13.070 /
06-04-2012 13:00:00           13.110 /
06-04-2012 14:00:00           13.090 /
06-04-2012 15:00:00           13.090 /
06-04-2012 16:00:00           13.080 /
06-04-2012 17:00:00           13.070 /
06-04-2012 18:00:00           13.070 /
06-04-2012 19:00:00           13.070 /
06-04-2012 20:00:00           13.080 /
06-04-2012 21:00:00           13.060 /
06-04-2012 22:00:00           13.020 /
06-04-2012 23:00:00           12.980 /
06-05-2012 00:00:00           12.940 /
06-05-2012 01:00:00           12.900 /
06-05-2012 02:00:00           12.870 /
06-05-2012 03:00:00           12.860 /
06-05-2012 04:00:00           12.800 /
06-05-2012 05:00:00           12.750 /
06-05-2012 06:00:00           12.720 /
06-05-2012 07:00:00           12.700 /
06-05-2012 08:00:00           12.700 /
06-05-2012 09:00:00           12.700 /
06-05-2012 10:00:00           12.690 /
06-05-2012 11:00:00           12.680 /
06-05-2012 12:00:00           12.690 /
06-05-2012 13:00:00           12.690 /
06-05-2012 14:00:00           12.670 /
06-05-2012 15:00:00           12.690 /
06-05-2012 16:00:00           12.690 /
06-05-2012 17:00:00           12.680 /
06-05-2012 18:00:00           12.670 /
06-05-2012 19:00:00           12.660 /
06-05-2012 20:00:00           12.650 /
06-05-2012 21:00:00           12.650 /
06-05-2012 22:00:00           12.650 /
06-05-2012 23:00:00           12.650 /
06-06-2012 00:00:00           12.640 /
06-06-2012 01:00:00           12.640 /
06-06-2012 02:00:00           12.640 /
06-06-2012 03:00:00           12.640 /
06-06-2012 04:00:00           12.640 /
06-06-2012 05:00:00           12.650 /
06-06-2012 06:00:00           12.660 /
06-06-2012 07:00:00           12.670 /
06-06-2012 08:00:00           12.710 /
06-06-2012 09:00:00           12.750 /
06-06-2012 10:00:00           12.790 /
06-06-2012 11:00:00           12.870 /
06-06-2012 12:00:00           12.910 /
06-06-2012 13:00:00           12.960 /
06-06-2012 14:00:00           13.000 /
06-06-2012 15:00:00           13.040 /
06-06-2012 16:00:00           13.050 /
06-06-2012 17:00:00           13.070 /
06-06-2012 18:00:00           13.080 /
06-06-2012 19:00:00           13.070 /
06-06-2012 20:00:00           13.070 /
06-06-2012 21:00:00           13.110 /
06-06-2012 22:00:00           13.100 /
06-06-2012 23:00:00           13.090 /
06-07-2012 00:00:00           13.120 /
06-07-2012 01:00:00           13.110 /
06-07-2012 02:00:00           13.120 /
06-07-2012 03:00:00           13.120 /
06-07-2012 04:00:00           13.130 /
06-07-2012 05:00:00           13.130 /
06-07-2012 06:00:00           13.150 /
06-07-2012 07:00:00           13.170 /
06-07-2012 08:00:00           13.200 /
06-07-2012 09:00:00           13.220 /
06-07-2012 10:00:00           13.240 /
06-07-2012 11:00:00           13.260 /
06-07-2012 12:00:00           13.280 /
06-07-2012 13:00:00           13.290 /
06-07-2012 14:00:00           13.310 /
06-07-2012 15:00:00           13.370 /
06-07-2012 16:00:00           13.420 /
06-07-2012 17:00:00           13.410 /
06-07-2012 18:00:00           13.400 /
06-07-2012 19:00:00           13.420 /
06-07-2012 20:00:00           13.420 /
06-07-2012 21:00:00           13.400 /
06-07-2012 22:00:00           13.400 /
06-07-2012 23:00:00           13.390 /
06-08-2012 00:00:00           13.390 /
06-08-2012 01:00:00           13.380 /
06-08-2012 02:00:00           13.370 /
06-08-2012 03:00:00           13.360 /
06-08-2012 04:00:00           13.350 /
06-08-2012 05:00:00           13.350 /
06-08-2012 06:00:00           13.350 /
06-08-2012 07:00:00           13.380 /
06-08-2012 08:00:00           13.430 /
06-08-2012 09:00:00           13.470 /
06-08-2012 10:00:00           13.520 /
06-08-2012 11:00:00           13.580 /
06-08-2012 12:00:00           13.620 /
06-08-2012 13:00:00           13.650 /
06-08-2012 14:00:00           13.680 /
06-08-2012 15:00:00           13.680 /
06-08-2012 16:00:00           13.710 /
06-08-2012 17:00:00           13.700 /
06-08-2012 18:00:00           13.710 /
06-08-2012 19:00:00           13.730 /
06-08-2012 20:00:00           13.760 /
06-08-2012 21:00:00           13.780 /
06-08-2012 22:00:00           13.780 /
06-08-2012 23:00:00           13.790 /
06-09-2012 00:00:00           13.810 /
06-09-2012 01:00:00           13.800 /
06-09-2012 02:00:00           13.790 /
06-09-2012 03:00:00           13.780 /
06-09-2012 04:00:00           13.780 /
06-09-2012 05:00:00           13.770 /
06-09-2012 06:00:00           13.780 /
06-09-2012 07:00:00           13.800 /
06-09-2012 08:00:00           13.800 /
06-09-2012 09:00:00           13.810 /
06-09-2012 10:00:00           13.840 /
06-09-2012 11:00:00           13.830 /
06-09-2012 12:00:00           13.800 /
06-09-2012 13:00:00           13.800 /
06-09-2012 14:00:00           13.810 /
06-09-2012 15:00:00           13.810 /
06-09-2012 16:00:00           13.810 /
06-09-2012 17:00:00           13.800 /
06-09-2012 18:00:00           13.800 /
06-09-2012 19:00:00           13.780 /
06-09-2012 20:00:00           13.750 /
06-09-2012 21:00:00           13.740 /
06-09-2012 22:00:00           13.730 /
06-09-2012 23:00:00           13.700 /
06-10-2012 00:00:00           13.680 /
06-10-2012 01:00:00           13.640 /
06-10-2012 02:00:00           13.600 /
06-10-2012 03:00:00           13.560 /
06-10-2012 04:00:00           13.520 /
06-10-2012 05:00:00           13.490 /
06-10-2012 06:00:00           13.460 /
06-10-2012 07:00:00           13.440 /
06-10-2012 08:00:00           13.450 /
06-10-2012 09:00:00           13.470 /
06-10-2012 10:00:00           13.480 /
06-10-2012 11:00:00           13.470 /
06-10-2012 12:00:00           13.490 /
06-10-2012 13:00:00           13.500 /
06-10-2012 14:00:00           13.530 /
06-10-2012 15:00:00           13.560 /
06-10-2012 16:00:00           13.540 /
06-10-2012 17:00:00           13.480 /
06-10-2012 18:00:00           13.430 /
06-10-2012 19:00:00           13.390 /
06-10-2012 20:00:00           13.370 /
06-10-2012 21:00:00           13.370 /
06-10-2012 22:00:00           13.370 /
06-10-2012 23:00:00           13.340 /
06-11-2012 00:00:00           13.350 /
06-11-2012 01:00:00           13.310 /
06-11-2012 02:00:00           13.270 /
06-11-2012 03:00:00           13.240 /
06-11-2012 04:00:00           13.230 /
06-11-2012 05:00:00           13.240 /
06-11-2012 06:00:00           13.250 /
06-11-2012 07:00:00           13.270 /
06-11-2012 08:00:00           13.310 /
06-11-2012 09:00:00           13.330 /
06-11-2012 10:00:00           13.350 /
06-11-2012 11:00:00           13.340 /
06-11-2012 12:00:00           13.400 /
06-11-2012 13:00:00           13.440 /
06-11-2012 14:00:00           13.510 /
06-11-2012 15:00:00           13.520 /
06-11-2012 16:00:00           13.500 /
06-11-2012 17:00:00           13.540 /
06-11-2012 18:00:00           13.540 /
06-11-2012 19:00:00           13.550 /
06-11-2012 20:00:00           13.540 /
06-11-2012 21:00:00           13.530 /
06-11-2012 22:00:00           13.560 /
06-11-2012 23:00:00           13.560 /
06-12-2012 00:00:00           13.540 /
06-12-2012 01:00:00           13.550 /
06-12-2012 02:00:00           13.540 /
06-12-2012 03:00:00           13.490 /
06-12-2012 04:00:00           13.490 /
06-12-2012 05:00:00           13.470 /
06-12-2012 06:00:00           13.470 /
06-12-2012 07:00:00           13.490 /
06-12-2012 08:00:00           13.500 /
06-12-2012 09:00:00           13.530 /
06-12-2012 10:00:00           13.580 /
06-12-2012 11:00:00           13.610 /
06-12-2012 12:00:00           13.570 /
06-12-2012 13:00:00           13.570 /
06-12-2012 14:00:00           13.590 /
06-12-2012 15:00:00           13.550 /
06-12-2012 16:00:00           13.530 /
06-12-2012 17:00:00           13.530 /
06-12-2012 18:00:00           13.550 /
06-12-2012 19:00:00           13.520 /
06-12-2012 20:00:00           13.510 /
06-12-2012 21:00:00           13.510 /
06-12-2012 22:00:00           13.540 /
06-12-2012 23:00:00           13.520 /
06-13-2012 00:00:00           13.520 /
06-13-2012 01:00:00           13.520 /
06-13-2012 02:00:00           13.520 /
06-13-2012 03:00:00           13.500 /
06-13-2012 04:00:00           13.500 /
06-13-2012 05:00:00           13.490 /
06-13-2012 06:00:00           13.480 /
06-13-2012 07:00:00           13.480 /
06-13-2012 08:00:00           13.530 /
06-13-2012 09:00:00           13.570 /
06-13-2012 10:00:00           13.590 /
06-13-2012 11:00:00           13.620 /
06-13-2012 12:00:00           13.650 /
06-13-2012 13:00:00           13.660 /
06-13-2012 14:00:00           13.670 /
06-13-2012 15:00:00           13.670 /
06-13-2012 16:00:00           13.650 /
06-13-2012 17:00:00           13.620 /
06-13-2012 18:00:00           13.590 /
06-13-2012 19:00:00           13.570 /
06-13-2012 20:00:00           13.520 /
06-13-2012 21:00:00           13.520 /
06-13-2012 22:00:00           13.550 /
06-13-2012 23:00:00           13.570 /
06-14-2012 00:00:00           13.560 /
06-14-2012 01:00:00           13.530 /
06-14-2012 02:00:00           13.530 /
06-14-2012 03:00:00           13.500 /
06-14-2012 04:00:00           13.490 /
06-14-2012 05:00:00           13.470 /
06-14-2012 06:00:00           13.440 /
06-14-2012 07:00:00           13.440 /
06-14-2012 08:00:00           13.440 /
06-14-2012 09:00:00           13.450 /
06-14-2012 10:00:00           13.490 /
06-14-2012 11:00:00           13.490 /
06-14-2012 12:00:00           13.490 /
06-14-2012 13:00:00           13.470 /
06-14-2012 14:00:00           13.470 /
06-14-2012 15:00:00           13.480 /
06-14-2012 16:00:00           13.450 /
06-14-2012 17:00:00           13.410 /
