#                     NGVD29                NAVD88     
#                     AUX                   AUX        
05-07-2016 07:15:00       396.293    397.845    397.490    399.042
05-07-2016 07:30:00       396.339    397.909    397.536    399.106
05-07-2016 07:45:00       396.373    397.967    397.570    399.164
05-07-2016 08:00:00       396.382    398.019    397.579    399.215
05-07-2016 08:15:00       396.400    398.061    397.597    399.258
05-07-2016 08:30:00       396.406    398.095    397.603    399.292
05-07-2016 08:45:00       396.443    398.125    397.640    399.322
05-07-2016 09:00:00       396.455    398.143    397.652    399.340
05-07-2016 09:15:00       396.455    398.159    397.652    399.356
05-07-2016 09:30:00       396.467    398.168    397.664    399.365
05-07-2016 09:45:00       396.470    398.177    397.667    399.374
05-07-2016 10:00:00       396.470    398.180    397.667    399.377
05-07-2016 10:15:00       396.482    398.180    397.679    399.377
05-07-2016 10:30:00       396.473    398.186    397.670    399.383
05-07-2016 10:45:00       396.485    398.186    397.682    399.383
05-07-2016 11:00:00       396.485    398.186    397.682    399.383
05-07-2016 11:15:00       396.488    398.189    397.685    399.386
05-07-2016 11:30:00       396.479    398.192    397.676    399.389
05-07-2016 11:45:00       396.488    398.192    397.685    399.389
05-07-2016 12:00:00       396.488    398.195    397.685    399.392
05-07-2016 12:15:00       396.488    398.195    397.685    399.392
05-07-2016 12:30:00       396.485    398.195    397.682    399.392
05-07-2016 12:45:00       396.491    398.195    397.688    399.392
05-07-2016 13:00:00       396.488    398.195    397.685    399.392
05-07-2016 13:15:00       396.485    398.195    397.682    399.392
05-07-2016 13:30:00       396.495    398.195    397.691    399.392
05-07-2016 13:45:00       396.491    398.195    397.688    399.392
05-07-2016 14:00:00       396.491    398.195    397.688    399.392
05-07-2016 14:15:00       396.488    398.195    397.685    399.392
05-07-2016 14:30:00       396.495    398.195    397.691    399.392
05-07-2016 14:45:00       396.495    398.198    397.691    399.395
05-07-2016 15:00:00       396.495    398.198    397.691    399.395
05-07-2016 15:15:00       396.488    398.198    397.685    399.395
05-07-2016 15:30:00       396.495    398.198    397.691    399.395
05-07-2016 15:45:00       396.488    398.198    397.685    399.395
05-07-2016 16:00:00       396.491    398.198    397.688    399.395
05-07-2016 16:15:00       396.495    398.198    397.691    399.395
05-07-2016 16:30:00       396.488    398.198    397.685    399.395
05-07-2016 16:45:00       396.498    398.198    397.695    399.395
05-07-2016 17:00:00       396.504    398.201    397.701    399.398
05-07-2016 17:15:00       396.507    398.201    397.704    399.398
05-07-2016 17:30:00       396.498    398.201    397.695    399.398
05-07-2016 17:45:00       396.495    398.201    397.691    399.398
05-07-2016 18:00:00       396.501    398.198    397.698    399.395
05-07-2016 18:15:00       396.498    398.201    397.695    399.398
05-07-2016 18:30:00       396.491    398.198    397.688    399.395
05-07-2016 18:45:00       396.501    398.198    397.698    399.395
05-07-2016 19:00:00       396.498    398.201    397.695    399.398
05-07-2016 19:15:00       396.504    398.201    397.701    399.398
05-07-2016 19:30:00       396.498    398.201    397.695    399.398
05-07-2016 19:45:00       396.501    398.201    397.698    399.398
05-07-2016 20:00:00       396.491    398.201    397.688    399.398
05-07-2016 20:15:00       396.495    398.201    397.691    399.398
05-07-2016 20:30:00       396.498    398.201    397.695    399.398
05-07-2016 20:45:00       396.501    398.201    397.698    399.398
05-07-2016 21:00:00       396.495    398.201    397.691    399.398
05-07-2016 21:15:00       396.510    398.201    397.707    399.398
05-07-2016 21:30:00       396.504    398.201    397.701    399.398
05-07-2016 21:45:00       396.501    398.201    397.698    399.398
05-07-2016 22:00:00       396.495    398.186    397.691    399.383
05-07-2016 22:15:00       396.394    398.137    397.591    399.334
05-07-2016 22:30:00       396.299    398.076    397.496    399.273
05-07-2016 22:45:00       396.229    398.015    397.426    399.212
05-07-2016 23:00:00       396.174    397.955    397.371    399.151
05-07-2016 23:15:00       396.086    397.884    397.283    399.081
05-07-2016 23:30:00       396.013    397.814    397.210    399.011
05-07-2016 23:45:00       395.964    397.747    397.161    398.944
05-08-2016 00:00:00       395.925    397.686    397.121    398.883
05-08-2016 00:15:00       395.836    397.607    397.033    398.804
05-08-2016 00:30:00       395.693    397.509    396.890    398.706
05-08-2016 00:45:00       395.568    397.403    396.765    398.600
05-08-2016 01:00:00       395.455    397.299    396.652    398.496
05-08-2016 01:15:00       395.370    397.199    396.567    398.396
05-08-2016 01:30:00       395.306    397.104    396.503    398.301
05-08-2016 01:45:00       395.263    397.019    396.460    398.216
05-08-2016 02:00:00       395.233    396.943    396.430    398.140
05-08-2016 02:15:00       395.199    396.879    396.396    398.076
05-08-2016 02:30:00       395.184    396.824    396.381    398.021
05-08-2016 02:45:00       395.172    396.784    396.369    397.981
05-08-2016 03:00:00       395.156    396.754    396.353    397.951
05-08-2016 03:15:00       395.184    396.775    396.381    397.972
05-08-2016 03:30:00       395.254    396.821    396.451    398.018
05-08-2016 03:45:00       395.306    396.869    396.503    398.066
05-08-2016 04:00:00       395.348    396.915    396.545    398.112
05-08-2016 04:15:00       395.403    396.973    396.600    398.170
05-08-2016 04:30:00       395.483    397.043    396.680    398.240
05-08-2016 04:45:00       395.574    397.113    396.771    398.310
05-08-2016 05:00:00       395.632    397.177    396.829    398.374
05-08-2016 05:15:00       395.669    397.235    396.865    398.432
05-08-2016 05:30:00       395.693    397.284    396.890    398.481
05-08-2016 05:45:00       395.714    397.327    396.911    398.524
05-08-2016 06:00:00       395.733    397.357    396.929    398.554
05-08-2016 06:15:00       395.748    397.381    396.945    398.578
05-08-2016 06:30:00       395.790    397.421    396.987    398.618
05-08-2016 06:45:00       395.857    397.470    397.054    398.667
05-08-2016 07:00:00       395.906    397.516    397.103    398.713
05-08-2016 07:15:00       395.931    397.558    397.128    398.755
05-08-2016 07:30:00       396.001    397.613    397.198    398.810
05-08-2016 07:45:00       396.068    397.671    397.265    398.868
05-08-2016 08:00:00       396.120    397.726    397.317    398.923
05-08-2016 08:15:00       396.159    397.778    397.356    398.975
05-08-2016 08:30:00       396.181    397.820    397.378    399.017
05-08-2016 08:45:00       396.208    397.854    397.405    399.051
05-08-2016 09:00:00       396.223    397.890    397.420    399.087
05-08-2016 09:15:00       396.290    397.939    397.487    399.136
05-08-2016 09:30:00       396.351    397.988    397.548    399.185
05-08-2016 09:45:00       396.382    398.034    397.579    399.231
05-08-2016 10:00:00       396.409    398.076    397.606    399.273
05-08-2016 10:15:00       396.461    398.113    397.658    399.310
05-08-2016 10:30:00       396.479    398.150    397.676    399.347
05-08-2016 10:45:00       396.498    398.177    397.695    399.374
05-08-2016 11:00:00       396.510    398.198    397.707    399.395
05-08-2016 11:15:00       396.516    398.220    397.713    399.417
05-08-2016 11:30:00       396.525    398.232    397.722    399.429
05-08-2016 11:45:00       396.537    398.229    397.734    399.426
05-08-2016 12:00:00       396.479    398.204    397.676    399.401
05-08-2016 12:15:00       396.458    398.174    397.655    399.371
05-08-2016 12:30:00       396.421    398.147    397.618    399.343
05-08-2016 12:45:00       396.406    398.119    397.603    399.316
05-08-2016 13:00:00       396.394    398.098    397.591    399.295
05-08-2016 13:15:00       396.379    398.083    397.576    399.279
05-08-2016 13:30:00       396.370    398.073    397.566    399.270
05-08-2016 13:45:00       396.370    398.067    397.566    399.264
05-08-2016 14:00:00       396.363    398.064    397.560    399.261
05-08-2016 14:15:00       396.360    398.061    397.557    399.258
05-08-2016 14:30:00       396.366    398.058    397.563    399.255
05-08-2016 14:45:00       396.363    398.055    397.560    399.252
05-08-2016 15:00:00       396.357    398.055    397.554    399.252
05-08-2016 15:15:00       396.357    398.052    397.554    399.249
05-08-2016 15:30:00       396.379    398.067    397.576    399.264
05-08-2016 15:45:00       396.400    398.092    397.597    399.289
05-08-2016 16:00:00       396.431    398.113    397.627    399.310
05-08-2016 16:15:00       396.455    398.131    397.652    399.328
05-08-2016 16:30:00       396.458    398.147    397.655    399.343
05-08-2016 16:45:00       396.464    398.159    397.661    399.356
05-08-2016 17:00:00       396.464    398.165    397.661    399.362
05-08-2016 17:15:00       396.467    398.168    397.664    399.365
05-08-2016 17:30:00       396.467    398.171    397.664    399.368
05-08-2016 17:45:00       396.467    398.174    397.664    399.371
05-08-2016 18:00:00       396.476    398.177    397.673    399.374
05-08-2016 18:15:00       396.476    398.180    397.673    399.377
05-08-2016 18:30:00       396.476    398.180    397.673    399.377
05-08-2016 18:45:00       396.473    398.183    397.670    399.380
05-08-2016 19:00:00       396.488    398.183    397.685    399.380
05-08-2016 19:15:00       396.482    398.186    397.679    399.383
05-08-2016 19:30:00       396.482    398.186    397.679    399.383
05-08-2016 19:45:00       396.479    398.186    397.676    399.383
05-08-2016 20:00:00       396.482    398.186    397.679    399.383
05-08-2016 20:15:00       396.479    398.186    397.676    399.383
05-08-2016 20:30:00       396.479    398.186    397.676    399.383
05-08-2016 20:45:00       396.470    398.183    397.667    399.380
05-08-2016 21:00:00       396.476    398.180    397.673    399.377
05-08-2016 21:15:00       396.482    398.183    397.679    399.380
05-08-2016 21:30:00       396.479    398.183    397.676    399.380
05-08-2016 21:45:00       396.479    398.183    397.676    399.380
05-08-2016 22:00:00       396.482    398.183    397.679    399.380
05-08-2016 22:15:00       396.482    398.183    397.679    399.380
05-08-2016 22:30:00       396.458    398.162    397.655    399.359
05-08-2016 22:45:00       396.403    398.134    397.600    399.331
05-08-2016 23:00:00       396.373    398.098    397.570    399.295
05-08-2016 23:15:00       396.299    398.043    397.496    399.240
05-08-2016 23:30:00       396.162    397.958    397.359    399.154
05-08-2016 23:45:00       396.016    397.857    397.213    399.054
05-09-2016 00:00:00       395.888    397.753    397.085    398.950
05-09-2016 00:15:00       395.751    397.638    396.948    398.834
05-09-2016 00:30:00       395.617    397.516    396.814    398.713
05-09-2016 00:45:00       395.507    397.394    396.704    398.591
05-09-2016 01:00:00       395.419    397.281    396.616    398.478
05-09-2016 01:15:00       395.352    397.177    396.548    398.374
05-09-2016 01:30:00       395.306    397.083    396.503    398.280
05-09-2016 01:45:00       395.272    397.007    396.469    398.204
05-09-2016 02:00:00       395.300    396.970    396.497    398.167
05-09-2016 02:15:00       395.394    397.025    396.591    398.222
05-09-2016 02:30:00       395.540    397.116    396.737    398.313
05-09-2016 02:45:00       395.726    397.229    396.923    398.426
05-09-2016 03:00:00       395.915    397.351    397.112    398.548
05-09-2016 03:15:00       396.098    397.482    397.295    398.679
05-09-2016 03:30:00       396.272    397.610    397.469    398.807
05-09-2016 03:45:00       396.260    397.705    397.457    398.902
05-09-2016 04:00:00       396.208    397.769    397.405    398.966
05-09-2016 04:15:00       396.223    397.826    397.420    399.023
05-09-2016 04:30:00       396.306    397.906    397.502    399.103
05-09-2016 04:45:00       396.455    398.003    397.652    399.200
05-09-2016 05:00:00       396.574    398.098    397.771    399.295
05-09-2016 05:15:00       396.668    398.192    397.865    399.389
05-09-2016 05:30:00       396.769    398.296    397.966    399.493
05-09-2016 05:45:00       396.921    398.403    398.118    399.600
05-09-2016 06:00:00       396.933    398.482    398.130    399.679
05-09-2016 06:15:00       396.863    398.515    398.060    399.712
05-09-2016 06:30:00       396.793    398.497    397.990    399.694
05-09-2016 06:45:00       396.723    398.460    397.920    399.657
