    4000.0     153.0    4050.0     177.4    4100.0     194.2    4150.0     206.9
    4200.0     215.0    4250.0     215.6    4300.0     209.5    4350.0     202.4
    4400.0     201.9    4450.0     200.6    4500.0     200.1    4550.0     200.1
    4600.0     200.1    4650.0     200.1    4700.0     200.1    4750.0     200.1
    4800.0     200.1    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1    5050.0     200.2    5100.0     200.3    5150.0     200.6
    5200.0     201.1    5250.0     201.9    5300.0     202.8    5350.0     204.1
    5400.0     206.9    5450.0     210.5    5500.0     214.1    5550.0     217.4
    5600.0     220.7    5650.0     223.8    5700.0     226.9    5750.0     230.0
    5800.0     233.1    5850.0     236.3    5900.0     238.7    5950.0     240.9 /
 2410   50    1   RM=176.50, COLUMBIA River
    1  101
       0.0     197.5      50.0     197.0     100.0     197.4     150.0     198.3
     200.0     199.2     250.0     199.9     300.0     200.0     350.0     200.1
     400.0     201.3     450.0     203.5     500.0     205.8     550.0     206.3
     600.0     203.4     650.0     198.4     700.0     191.6     750.0     183.1
     800.0     172.6     850.0     160.3     900.0     146.6     950.0     132.0
    1000.0     117.0    1050.0     101.7    1100.0      86.4    1150.0      71.8
    1200.0      55.7    1250.0      47.6    1300.0      40.7    1350.0      36.5
    1400.0      34.3    1450.0      34.8    1500.0      35.3    1550.0      32.4
    1600.0      32.7    1650.0      36.5    1700.0      36.9    1750.0      33.7
    1800.0      33.0    1850.0      32.1    1900.0      30.1    1950.0      25.9
    2000.0      23.9    2050.0      24.5    2100.0      21.3    2150.0      16.9
    2200.0      13.9    2250.0      15.2    2300.0      18.3    2350.0      18.5
    2400.0      19.5    2450.0      21.0    2500.0      17.7    2550.0      14.5
    2600.0      12.9    2650.0      12.3    2700.0      11.8    2750.0      10.5
    2800.0       8.4    2850.0       6.2    2900.0       8.1    2950.0      14.1
    3000.0      17.7    3050.0      20.4    3100.0      22.3    3150.0      24.4
    3200.0      27.2    3250.0      30.4    3300.0      34.6    3350.0      38.8
    3400.0      42.2    3450.0      45.0    3500.0      46.8    3550.0      48.1
    3600.0      50.0    3650.0      59.2    3700.0      72.6    3750.0      90.6
    3800.0     112.6    3850.0     136.5    3900.0     159.4    3950.0     178.3
    4000.0     191.4    4050.0     199.2    4100.0     204.7    4150.0     207.1
    4200.0     206.3    4250.0     203.8    4300.0     201.2    4350.0     200.1
    4400.0     200.1    4450.0     200.1    4500.0     200.1    4550.0     200.1
    4600.0     200.1    4650.0     200.1    4700.0     200.1    4750.0     200.1
    4800.0     200.1    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1 /
 2420   50    1   RM=177.00, COLUMBIA River
    1  101
       0.0     241.1      50.0     233.5     100.0     227.5     150.0     222.3
     200.0     218.0     250.0     214.8     300.0     212.2     350.0     209.7
     400.0     207.3     450.0     205.0     500.0     203.2     550.0     202.0
     600.0     201.2     650.0     200.7     700.0     200.4     750.0     200.1
     800.0     200.6     850.0     203.7     900.0     208.2     950.0     211.2
    1000.0     210.3    1050.0     204.3    1100.0     195.5    1150.0     180.2
    1200.0     157.2    1250.0     127.5    1300.0      96.4    1350.0      69.5
    1400.0      50.2    1450.0      37.0    1500.0      32.5    1550.0      32.8
    1600.0      31.5    1650.0      28.8    1700.0      24.9    1750.0      23.8
    1800.0      22.9    1850.0      22.0    1900.0      22.2    1950.0      22.7
    2000.0      23.0    2050.0      23.9    2100.0      24.6    2150.0      24.7
    2200.0      23.1    2250.0      22.5    2300.0      24.2    2350.0      23.4
    2400.0      23.0    2450.0      21.2    2500.0      20.9    2550.0      21.2
    2600.0      22.6    2650.0      25.8    2700.0      28.7    2750.0      30.8
    2800.0      31.6    2850.0      33.6    2900.0      34.3    2950.0      37.3
    3000.0      41.5    3050.0      44.5    3100.0      46.3    3150.0      46.6
    3200.0      45.8    3250.0      43.7    3300.0      40.0    3350.0      33.2
    3400.0      30.3    3450.0      27.8    3500.0      27.9    3550.0      37.6
    3600.0      52.4    3650.0      69.7    3700.0      87.9    3750.0      98.6
    3800.0     115.1    3850.0     130.4    3900.0     144.4    3950.0     157.3
    4000.0     168.7    4050.0     178.6    4100.0     186.7    4150.0     192.9
    4200.0     197.3    4250.0     199.8    4300.0     200.6    4350.0     202.3
    4400.0     204.4    4450.0     205.4    4500.0     204.9    4550.0     202.4
    4600.0     200.1    4650.0     199.6    4700.0     201.0    4750.0     203.0
    4800.0     205.5    4850.0     209.0    4900.0     213.8    4950.0     218.8
    5000.0     223.2 /
 2430   50    1   RM=177.50, COLUMBIA River
    1  100
       0.0     208.5      50.0     212.3     100.0     213.3     150.0     211.8
     200.0     203.7     250.0     185.6     300.0     152.2     350.0     115.3
     400.0      84.1     450.0      60.8     500.0      43.3     550.0      34.4
     600.0      37.9     650.0      36.9     700.0      37.8     750.0      36.7
     800.0      39.1     850.0      41.1     900.0      42.7     950.0      44.2
    1000.0      45.6    1050.0      46.9    1100.0      48.4    1150.0      49.4
    1200.0      50.2    1250.0      50.3    1300.0      50.6    1350.0      52.2
    1400.0      51.7    1450.0      50.2    1500.0      49.1    1550.0      50.0
    1600.0      45.9    1650.0      35.8    1700.0      34.5    1750.0      33.4
    1800.0      31.5    1850.0      28.7    1900.0      24.9    1950.0      21.0
    2000.0      16.5    2050.0      12.0    2100.0      10.5    2150.0      12.6
    2200.0      15.3    2250.0      23.0    2300.0      30.8    2350.0      40.1
    2400.0      46.4    2450.0      52.7    2500.0      58.5    2550.0      62.9
    2600.0      66.2    2650.0      68.2    2700.0      68.8    2750.0      64.1
    2800.0      53.5    2850.0      43.0    2900.0      41.6    2950.0      40.2
    3000.0      38.0    3050.0      37.3    3100.0      36.6    3150.0      34.6
    3200.0      34.6    3250.0      36.5    3300.0      38.4    3350.0      39.0
    3400.0      38.2    3450.0      36.3    3500.0      32.6    3550.0      30.1
    3600.0      32.8    3650.0      34.3    3700.0      34.5    3750.0      34.9
    3800.0      35.4    3850.0      35.7    3900.0      36.0    3950.0      36.8
    4000.0      36.5    4050.0      32.8    4100.0      35.4    4150.0      54.0
    4200.0      69.1    4250.0      71.9    4300.0      86.4    4350.0     113.8
    4400.0     148.7    4450.0     178.0    4500.0     198.7    4550.0     211.0
    4600.0     216.7    4650.0     215.3    4700.0     209.4    4750.0     203.4
    4800.0     200.4    4850.0     200.1    4900.0     199.7    4950.0     198.7 /
 2440   50    1   RM=178.00, COLUMBIA River
    1  101
       0.0     222.8      50.0     218.1     100.0     214.2     150.0     210.6
     200.0     208.3     250.0     207.9     300.0     208.2     350.0     207.7
     400.0     205.1     450.0     200.1     500.0     194.0     550.0     187.1
     600.0     178.9     650.0     168.9     700.0     157.0     750.0     143.0
     800.0     127.1     850.0     109.6     900.0      90.9     950.0      71.4
    1000.0      51.4    1050.0      31.7    1100.0      12.6    1150.0      -5.5
    1200.0     -22.1    1250.0     -36.7    1300.0     -49.4    1350.0     -59.9
    1400.0     -68.2    1450.0     -74.7    1500.0     -79.7    1550.0     -79.4
    1600.0     -74.7    1650.0     -62.6    1700.0     -56.0    1750.0     -41.8
    1800.0     -43.7    1850.0     -47.1    1900.0     -56.7    1950.0     -54.7
    2000.0     -44.6    2050.0     -25.1    2100.0     -16.6    2150.0     -10.0
    2200.0      -6.0    2250.0      10.5    2300.0      26.5    2350.0      40.9
    2400.0      51.7    2450.0      61.6    2500.0      65.1    2550.0      65.5
    2600.0      65.0    2650.0      64.4    2700.0      63.7    2750.0      60.1
    2800.0      42.8    2850.0      35.7    2900.0      30.2    2950.0      25.0
    3000.0      15.4    3050.0       5.7    3100.0       4.2    3150.0       9.5
    3200.0      12.8    3250.0      16.1    3300.0      22.4    3350.0      29.3
    3400.0      35.4    3450.0      44.5    3500.0      53.6    3550.0      56.3
    3600.0      52.5    3650.0      49.8    3700.0      43.0    3750.0      34.9
    3800.0      31.6    3850.0      25.8    3900.0      23.0    3950.0       3.2
    4000.0      12.5    4050.0      41.3    4100.0     115.7    4150.0     150.0
    4200.0     182.7    4250.0     208.6    4300.0     221.1    4350.0     217.6
    4400.0     208.6    4450.0     202.2    4500.0     200.9    4550.0     200.9
    4600.0     200.6    4650.0     200.2    4700.0     200.0    4750.0     200.1
    4800.0     200.1    4850.0     200.1    4900.0     199.8    4950.0     199.1
    5000.0     198.1 /
 2450   50    1   RM=178.50, COLUMBIA River
    1  101
       0.0     380.1      50.0     374.6     100.0     369.0     150.0     363.0
     200.0     355.9     250.0     346.9     300.0     335.4     350.0     322.1
     400.0     305.6     450.0     288.5     500.0     260.2     550.0     230.4
     600.0     198.9     650.0     165.0     700.0     130.4     750.0      96.6
     800.0      65.4     850.0      38.2     900.0      16.2     950.0      17.9
    1000.0      15.8    1050.0       8.9    1100.0       3.9    1150.0       2.1
    1200.0       3.6    1250.0       8.4    1300.0      12.6    1350.0      12.8
    1400.0      14.2    1450.0      15.2    1500.0      14.2    1550.0      13.4
    1600.0      14.9    1650.0      16.4    1700.0      17.1    1750.0      20.7
    1800.0      21.1    1850.0      22.8    1900.0      25.0    1950.0      31.1
    2000.0      33.2    2050.0      34.2    2100.0      34.7    2150.0      35.3
    2200.0      34.2    2250.0      35.9    2300.0      38.9    2350.0      40.4
    2400.0      41.9    2450.0      45.7    2500.0      47.6    2550.0      48.6
    2600.0      49.0    2650.0      50.0    2700.0      51.7    2750.0      53.5
    2800.0      55.0    2850.0      53.3    2900.0      52.6    2950.0      53.7
    3000.0      54.7    3050.0      56.1    3100.0      57.6    3150.0      56.4
    3200.0      55.3    3250.0      57.3    3300.0      58.4    3350.0      58.7
    3400.0      57.8    3450.0      55.9    3500.0      56.6    3550.0      58.1
    3600.0      57.6    3650.0      56.5    3700.0      55.8    3750.0      55.5
    3800.0      59.4    3850.0      66.3    3900.0      66.1    3950.0      70.2
    4000.0      79.9    4050.0      92.0    4100.0     106.5    4150.0     122.7
    4200.0     139.7    4250.0     156.2    4300.0     171.4    4350.0     183.9
    4400.0     193.3    4450.0     199.8    4500.0     204.3    4550.0     206.0
    4600.0     205.1    4650.0     202.9    4700.0     200.9    4750.0     200.2
    4800.0     200.1    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1 /
 2460   50    1   RM=179.00, COLUMBIA River
    1  101
       0.0     401.0      50.0     395.7     100.0     389.8     150.0     383.4
     200.0     376.2     250.0     368.4     300.0     360.3     350.0     352.0
     400.0     342.5     450.0     331.6     500.0     319.8     550.0     307.3
     600.0     294.2     650.0     283.4     700.0     271.7     750.0     248.3
     800.0     212.7     850.0     170.1     900.0     125.6     950.0      83.9
    1000.0      48.2    1050.0      19.4    1100.0      -4.4    1150.0     -17.4
    1200.0     -17.6    1250.0     -13.2    1300.0      -9.9    1350.0      -8.3
    1400.0      -6.3    1450.0      -5.8    1500.0      -2.7    1550.0       4.5
    1600.0       7.7    1650.0      11.2    1700.0      16.0    1750.0      19.3
    1800.0      20.5    1850.0      21.3    1900.0      22.4    1950.0      24.1
    2000.0      26.1    2050.0      26.9    2100.0      28.0    2150.0      31.8
    2200.0      35.1    2250.0      34.5    2300.0      33.9    2350.0      36.6
    2400.0      39.1    2450.0      40.3    2500.0      42.1    2550.0      42.7
    2600.0      43.2    2650.0      43.7    2700.0      44.3    2750.0      44.9
    2800.0      44.4    2850.0      42.0    2900.0      42.1    2950.0      44.1
    3000.0      44.0    3050.0      44.1    3100.0      46.1    3150.0      48.6
    3200.0      50.3    3250.0      51.5    3300.0      51.7    3350.0      51.8
    3400.0      52.0    3450.0      52.6    3500.0      53.7    3550.0      55.0
    3600.0      58.2    3650.0      61.5    3700.0      62.6    3750.0      74.4
    3800.0      96.1    3850.0     132.7    3900.0     172.1    3950.0     197.8
    4000.0     210.2    4050.0     217.8    4100.0     219.8    4150.0     215.7
    4200.0     208.6    4250.0     202.5    4300.0     200.1    4350.0     200.1
    4400.0     200.1    4450.0     200.1    4500.0     200.1    4550.0     200.1
    4600.0     200.1    4650.0     200.1    4700.0     200.1    4750.0     200.1
    4800.0     200.1    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1 /
 2470   50    1   RM=179.50, COLUMBIA River
    1  101
       0.0     198.7      50.0     194.3     100.0     192.7     150.0     193.7
     200.0     196.1     250.0     198.5     300.0     199.9     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.1     550.0     200.1
     600.0     200.1     650.0     200.1     700.0     199.9     750.0     202.1
     800.0     208.0     850.0     215.2     900.0     220.2     950.0     219.4
    1000.0     211.0    1050.0     196.0    1100.0     169.8    1150.0     127.8
    1200.0      86.7    1250.0      64.4    1300.0      53.4    1350.0      41.8
    1400.0      33.7    1450.0      29.4    1500.0      27.7    1550.0      25.3
