    4000.0     242.1    4050.0     238.8    4100.0     236.8    4150.0     235.9
    4200.0     235.3    4250.0     232.9    4300.0     232.9    4350.0     233.3
    4400.0     232.1    4450.0     230.8    4500.0     229.6    4550.0     230.7
    4600.0     233.6    4650.0     237.4    4700.0     234.5    4750.0     230.0
    4800.0     230.2    4850.0     232.2    4900.0     234.4    4950.0     233.3
    5000.0     234.2    5050.0     236.3    5100.0     239.0    5150.0     243.0
    5200.0     244.8    5250.0     248.2    5300.0     252.1    5350.0     256.7
    5400.0     262.0    5450.0     267.8    5500.0     274.0    5550.0     280.0
    5600.0     285.6    5650.0     290.4    5700.0     294.4    5750.0     297.6
    5800.0     300.5    5850.0     302.4    5900.0     303.2    5950.0     303.3
    6000.0     303.3    6050.0     304.0    6100.0     305.3    6150.0     306.6
    6200.0     308.0    6250.0     309.6    6300.0     311.2    6350.0     312.8
    6400.0     314.3    6450.0     315.8    6500.0     317.3    6550.0     318.9
    6600.0     320.4    6650.0     321.9    6700.0     323.3    6750.0     324.8
    6800.0     326.3    6850.0     327.9    6900.0     329.4    6950.0     330.9
    7000.0     332.4 /
 4800   50    1   RM=287.00, COLUMBIA River
    1  140
       0.0     298.6      50.0     298.6     100.0     298.6     150.0     298.6
     200.0     298.6     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.6    1150.0     298.6
    1200.0     298.6    1250.0     298.6    1300.0     298.6    1350.0     298.6
    1400.0     298.6    1450.0     298.6    1500.0     298.7    1550.0     299.8
    1600.0     301.7    1650.0     303.2    1700.0     303.1    1750.0     300.7
    1800.0     296.7    1850.0     290.6    1900.0     281.7    1950.0     272.0
    2000.0     264.0    2050.0     258.5    2100.0     254.0    2150.0     250.5
    2200.0     248.1    2250.0     246.7    2300.0     245.4    2350.0     242.6
    2400.0     242.1    2450.0     243.1    2500.0     241.9    2550.0     240.0
    2600.0     238.2    2650.0     236.3    2700.0     234.7    2750.0     234.3
    2800.0     234.2    2850.0     233.9    2900.0     233.7    2950.0     234.1
    3000.0     234.3    3050.0     232.2    3100.0     231.7    3150.0     232.7
    3200.0     238.8    3250.0     242.3    3300.0     238.0    3350.0     231.4
    3400.0     230.7    3450.0     232.0    3500.0     236.4    3550.0     239.3
    3600.0     235.1    3650.0     231.2    3700.0     231.4    3750.0     229.5
    3800.0     230.2    3850.0     232.4    3900.0     233.0    3950.0     232.5
    4000.0     230.4    4050.0     230.5    4100.0     231.8    4150.0     233.3
    4200.0     236.8    4250.0     240.8    4300.0     241.3    4350.0     240.6
    4400.0     240.1    4450.0     237.6    4500.0     241.7    4550.0     241.9
    4600.0     241.1    4650.0     242.8    4700.0     244.7    4750.0     245.6
    4800.0     245.5    4850.0     245.0    4900.0     244.8    4950.0     245.5
    5000.0     247.2    5050.0     250.0    5100.0     253.9    5150.0     258.1
    5200.0     264.2    5250.0     274.8    5300.0     285.1    5350.0     294.4
    5400.0     300.7    5450.0     304.5    5500.0     306.7    5550.0     306.8
    5600.0     305.7    5650.0     305.0    5700.0     305.3    5750.0     306.4
    5800.0     307.5    5850.0     308.3    5900.0     309.1    5950.0     310.1
    6000.0     311.3    6050.0     312.6    6100.0     314.0    6150.0     315.5
    6200.0     316.9    6250.0     318.5    6300.0     320.0    6350.0     321.5
    6400.0     323.0    6450.0     324.3    6500.0     325.6    6550.0     326.5
    6600.0     327.5    6650.0     329.1    6700.0     331.4    6750.0     334.4
    6800.0     337.9    6850.0     341.8    6900.0     346.2    6950.0     350.4 /
 4810   50    1   RM=287.50, COLUMBIA River
    1  140
       0.0     298.5      50.0     298.4     100.0     298.4     150.0     298.5
     200.0     298.5     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.8    1050.0     299.4    1100.0     300.1    1150.0     300.4
    1200.0     300.1    1250.0     299.5    1300.0     298.9    1350.0     298.7
    1400.0     298.1    1450.0     296.7    1500.0     294.7    1550.0     292.1
    1600.0     288.9    1650.0     285.3    1700.0     281.3    1750.0     277.0
    1800.0     271.3    1850.0     266.0    1900.0     260.9    1950.0     256.9
    2000.0     254.3    2050.0     253.9    2100.0     252.3    2150.0     250.9
    2200.0     249.2    2250.0     247.7    2300.0     244.8    2350.0     243.7
    2400.0     242.3    2450.0     241.9    2500.0     241.5    2550.0     240.3
    2600.0     239.8    2650.0     238.9    2700.0     234.7    2750.0     230.0
    2800.0     229.0    2850.0     229.6    2900.0     229.5    2950.0     229.4
    3000.0     228.8    3050.0     228.4    3100.0     228.3    3150.0     228.4
    3200.0     228.6    3250.0     228.7    3300.0     228.9    3350.0     228.9
    3400.0     229.2    3450.0     229.0    3500.0     228.8    3550.0     228.9
    3600.0     228.9    3650.0     229.4    3700.0     229.7    3750.0     229.9
    3800.0     229.4    3850.0     229.9    3900.0     231.1    3950.0     232.3
    4000.0     234.0    4050.0     235.0    4100.0     237.5    4150.0     240.2
    4200.0     241.8    4250.0     244.1    4300.0     245.2    4350.0     246.1
    4400.0     248.9    4450.0     251.6    4500.0     253.2    4550.0     254.4
    4600.0     254.8    4650.0     255.4    4700.0     255.5    4750.0     254.6
    4800.0     252.6    4850.0     250.7    4900.0     250.1    4950.0     250.9
    5000.0     251.1    5050.0     251.7    5100.0     250.5    5150.0     252.8
    5200.0     258.3    5250.0     266.3    5300.0     277.0    5350.0     289.6
    5400.0     302.6    5450.0     314.4    5500.0     323.7    5550.0     330.4
    5600.0     335.7    5650.0     339.5    5700.0     341.0    5750.0     341.1
    5800.0     340.7    5850.0     341.0    5900.0     342.1    5950.0     343.2
    6000.0     344.2    6050.0     345.1    6100.0     346.1    6150.0     347.1
    6200.0     348.2    6250.0     349.3    6300.0     350.4    6350.0     351.4
    6400.0     352.4    6450.0     353.4    6500.0     354.5    6550.0     355.5
    6600.0     356.6    6650.0     357.7    6700.0     358.8    6750.0     359.9
    6800.0     360.9    6850.0     361.8    6900.0     362.7    6950.0     363.4 /
 4820   50    1   RM=287.75, COLUMBIA River
    1  140
       0.0     303.0      50.0     302.5     100.0     301.9     150.0     301.4
     200.0     300.8     250.0     300.2     300.0     299.6     350.0     299.1
     400.0     298.8     450.0     298.6     500.0     298.4     550.0     298.4
     600.0     298.4     650.0     298.5     700.0     298.5     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.6    1150.0     298.7
    1200.0     299.3    1250.0     299.9    1300.0     300.2    1350.0     300.4
    1400.0     299.8    1450.0     298.2    1500.0     296.1    1550.0     293.3
    1600.0     289.8    1650.0     285.8    1700.0     281.3    1750.0     276.7
    1800.0     272.1    1850.0     267.9    1900.0     264.1    1950.0     260.7
    2000.0     257.8    2050.0     255.4    2100.0     253.1    2150.0     251.2
    2200.0     248.7    2250.0     246.7    2300.0     245.1    2350.0     243.9
    2400.0     243.5    2450.0     242.5    2500.0     239.6    2550.0     236.0
    2600.0     234.1    2650.0     232.0    2700.0     230.4    2750.0     229.8
    2800.0     229.9    2850.0     230.0    2900.0     230.1    2950.0     230.0
    3000.0     229.8    3050.0     229.9    3100.0     229.7    3150.0     229.5
    3200.0     229.6    3250.0     229.6    3300.0     229.4    3350.0     229.4
    3400.0     229.4    3450.0     229.0    3500.0     227.8    3550.0     227.6
    3600.0     227.8    3650.0     228.7    3700.0     230.0    3750.0     230.9
    3800.0     231.9    3850.0     233.1    3900.0     234.8    3950.0     235.4
    4000.0     235.7    4050.0     237.7    4100.0     238.5    4150.0     239.1
    4200.0     242.0    4250.0     242.9    4300.0     243.0    4350.0     243.4
    4400.0     244.7    4450.0     246.1    4500.0     248.2    4550.0     251.5
    4600.0     251.7    4650.0     251.6    4700.0     251.2    4750.0     250.9
    4800.0     250.4    4850.0     252.0    4900.0     257.5    4950.0     260.0
    5000.0     265.9    5050.0     273.4    5100.0     283.0    5150.0     294.4
    5200.0     306.7    5250.0     318.8    5300.0     329.6    5350.0     338.3
    5400.0     344.6    5450.0     349.1    5500.0     352.7    5550.0     354.7
    5600.0     354.8    5650.0     353.7    5700.0     352.7    5750.0     352.8
    5800.0     353.5    5850.0     354.0    5900.0     354.5    5950.0     355.0
    6000.0     355.4    6050.0     356.0    6100.0     356.5    6150.0     357.1
    6200.0     357.6    6250.0     358.0    6300.0     358.6    6350.0     359.3
    6400.0     360.2    6450.0     361.1    6500.0     362.2    6550.0     363.3
    6600.0     364.5    6650.0     365.6    6700.0     366.5    6750.0     367.3
    6800.0     368.1    6850.0     368.6    6900.0     369.0    6950.0     369.3 /
 4830   50    1   RM=288.00, COLUMBIA River
    1  141
       0.0     304.9      50.0     304.4     100.0     303.8     150.0     303.3
     200.0     302.8     250.0     302.3     300.0     301.9     350.0     301.4
     400.0     300.8     450.0     300.2     500.0     299.6     550.0     299.1
     600.0     298.7     650.0     298.3     700.0     298.1     750.0     298.1
     800.0     298.2     850.0     298.3     900.0     298.5     950.0     298.5
    1000.0     298.6    1050.0     298.5    1100.0     298.5    1150.0     298.5
    1200.0     298.6    1250.0     298.6    1300.0     298.6    1350.0     298.6
    1400.0     299.3    1450.0     300.6    1500.0     301.6    1550.0     300.7
    1600.0     298.1    1650.0     294.3    1700.0     289.4    1750.0     283.6
    1800.0     277.3    1850.0     270.3    1900.0     262.9    1950.0     258.0
    2000.0     254.2    2050.0     251.8    2100.0     251.3    2150.0     250.3
    2200.0     249.7    2250.0     248.7    2300.0     246.9    2350.0     247.2
    2400.0     246.1    2450.0     243.7    2500.0     242.0    2550.0     239.9
    2600.0     238.6    2650.0     239.3    2700.0     238.3    2750.0     236.5
    2800.0     233.5    2850.0     230.9    2900.0     230.6    2950.0     230.7
    3000.0     230.9    3050.0     231.6    3100.0     232.2    3150.0     231.9
    3200.0     231.9    3250.0     232.1    3300.0     232.3    3350.0     232.4
    3400.0     231.7    3450.0     230.5    3500.0     230.4    3550.0     230.7
    3600.0     231.7    3650.0     232.3    3700.0     229.3    3750.0     229.0
    3800.0     230.3    3850.0     231.6    3900.0     232.1    3950.0     232.7
    4000.0     233.8    4050.0     234.8    4100.0     236.0    4150.0     237.9
    4200.0     238.9    4250.0     239.4    4300.0     240.2    4350.0     241.3
    4400.0     241.8    4450.0     242.1    4500.0     242.6    4550.0     244.3
    4600.0     246.4    4650.0     248.4    4700.0     250.7    4750.0     257.2
    4800.0     264.9    4850.0     274.4    4900.0     285.4    4950.0     297.9
    5000.0     311.5    5050.0     325.5    5100.0     339.2    5150.0     351.7
    5200.0     362.5    5250.0     371.2    5300.0     378.5    5350.0     384.5
    5400.0     389.0    5450.0     392.1    5500.0     391.0    5550.0     387.6
    5600.0     384.6    5650.0     383.4    5700.0     383.2    5750.0     383.0
    5800.0     383.1    5850.0     383.3    5900.0     383.6    5950.0     383.9
    6000.0     384.1    6050.0     384.1    6100.0     384.2    6150.0     384.3
    6200.0     384.4    6250.0     384.5    6300.0     384.6    6350.0     384.7
    6400.0     384.8    6450.0     384.9    6500.0     385.0    6550.0     385.0
    6600.0     385.1    6650.0     385.2    6700.0     385.4    6750.0     385.6
    6800.0     385.7    6850.0     385.9    6900.0     386.1    6950.0     386.6
    7000.0     386.9 /
 4840   50    1   RM=288.25, COLUMBIA River
    1  140
       0.0     364.7      50.0     369.6     100.0     375.4     150.0     381.0
     200.0     385.5     250.0     388.5     300.0     390.6     350.0     392.0
     400.0     392.9     450.0     393.3     500.0     393.8     550.0     394.4
     600.0     394.9     650.0     395.4     700.0     395.6     750.0     394.3
     800.0     393.1     850.0     393.1     900.0     393.6     950.0     393.6
    1000.0     393.6    1050.0     393.5    1100.0     393.0    1150.0     391.9
    1200.0     390.5    1250.0     390.5    1300.0     390.6    1350.0     392.5
    1400.0     396.6    1450.0     400.9    1500.0     402.7    1550.0     400.1
    1600.0     392.8    1650.0     382.9    1700.0     369.7    1750.0     351.4
    1800.0     328.8    1850.0     304.6    1900.0     282.6    1950.0     266.7
    2000.0     258.7    2050.0     254.8    2100.0     254.3    2150.0     254.0
    2200.0     252.9    2250.0     252.5    2300.0     251.9    2350.0     250.8
    2400.0     249.6    2450.0     247.0    2500.0     244.6    2550.0     243.3
    2600.0     242.3    2650.0     241.6    2700.0     240.7    2750.0     239.4
