06-04-2016 03:00:00       13.12     9.33      0.71   769.15      0.00 /
06-04-2016 04:00:00       12.65     9.48      0.68   769.15      0.00 /
06-04-2016 05:00:00        9.88     8.61      0.59   769.41     11.62 /
06-04-2016 06:00:00       11.27     8.92      0.30   769.66     34.87 /
06-04-2016 07:00:00       14.22     9.64      0.85   769.66     58.11 /
06-04-2016 08:00:00       15.37    10.54      3.13   769.41    348.67 /
06-04-2016 09:00:00       17.02    10.66      2.88   769.15    523.00 /
06-04-2016 10:00:00       18.33    10.65      2.87   768.64    685.71 /
06-04-2016 11:00:00       21.53     9.99      3.17   767.88    801.93 /
06-04-2016 12:00:00       24.12     9.63      2.39   767.37    883.29 /
06-04-2016 13:00:00       27.78     6.92      1.77   766.61    941.40 /
06-04-2016 14:00:00       29.17     7.51      1.57   765.85    929.78 /
06-04-2016 15:00:00       30.61     6.51      2.92   765.09    871.67 /
06-04-2016 16:00:00       29.22     8.48      2.70   764.32    755.44 /
06-04-2016 17:00:00       29.61     7.49      1.60   763.82    639.22 /
06-04-2016 18:00:00       31.28     7.79      1.61   763.05    476.51 /
06-04-2016 19:00:00       29.67    11.25      1.17   763.05    290.56 /
06-04-2016 20:00:00       25.14    11.02      0.86   762.80    116.22 /
06-04-2016 21:00:00       22.46    12.62      1.19   763.05     11.62 /
06-04-2016 22:00:00       23.42    11.11      0.66   763.05      0.00 /
06-04-2016 23:00:00       21.57    11.31      0.86   763.31      0.00 /
06-05-2016 00:00:00       17.96    11.02      0.72   763.56      0.00 /
06-05-2016 01:00:00       16.03    11.36      0.27   763.56      0.00 /
06-05-2016 02:00:00       15.54    11.72      0.61   763.56      0.00 /
06-05-2016 03:00:00       15.03    11.60      0.67   763.56      0.00 /
06-05-2016 04:00:00       15.52    11.52      0.84   763.82      0.00 /
06-05-2016 05:00:00       12.94    10.66      0.53   764.07      0.00 /
06-05-2016 06:00:00       15.83    10.91      0.18   764.07     46.49 /
06-05-2016 07:00:00       16.91    11.21      1.05   764.07     58.11 /
06-05-2016 08:00:00       21.38    10.52      1.06   763.56    360.29 /
06-05-2016 09:00:00       19.94    11.55      2.45   763.56    523.00 /
06-05-2016 10:00:00       21.89    11.39      2.71   763.05    674.09 /
06-05-2016 11:00:00       24.52    11.83      2.53   762.55    790.31 /
06-05-2016 12:00:00       27.83    11.22      2.54   762.04    894.91 /
06-05-2016 13:00:00       28.83    11.11      3.32   761.53    941.40 /
06-05-2016 14:00:00       31.89    10.26      3.56   761.02    953.02 /
06-05-2016 15:00:00       34.56     5.48      1.49   760.52    894.91 /
06-05-2016 16:00:00       33.00     6.53      2.75   760.01    767.07 /
06-05-2016 17:00:00       31.17     6.61      2.32   759.50    639.22 /
06-05-2016 18:00:00       33.33     7.08      0.38   758.99    464.89 /
06-05-2016 19:00:00       30.61    11.55      1.05   758.99    290.56 /
06-05-2016 20:00:00       26.22    11.62      0.57   758.99     92.98 /
06-05-2016 21:00:00       27.06    11.68      1.49   758.99     11.62 /
06-05-2016 22:00:00       21.48    13.26      1.10   759.50      0.00 /
06-05-2016 23:00:00       19.97    12.44      0.70   759.50      0.00 /
06-06-2016 00:00:00       18.93    12.40      0.49   760.01      0.00 /
06-06-2016 01:00:00       17.45    12.11      0.74   760.01      0.00 /
06-06-2016 02:00:00       17.76    12.02      0.64   760.26      0.00 /
06-06-2016 03:00:00       16.66    12.23      0.45   760.26      0.00 /
06-06-2016 04:00:00       16.48    11.96      0.79   760.01      0.00 /
06-06-2016 05:00:00       14.19    11.40      0.63   760.26      0.00 /
06-06-2016 06:00:00       16.81    11.49      0.41   760.26     34.87 /
06-06-2016 07:00:00       18.54    11.63      0.90   760.52     69.73 /
06-06-2016 08:00:00       20.05    11.21      2.40   760.26    348.67 /
06-06-2016 09:00:00       20.38    11.50      2.70   760.01    523.00 /
06-06-2016 10:00:00       22.87    11.24      3.20   759.50    674.09 /
06-06-2016 11:00:00       25.83    10.89      3.22   758.99    778.69 /
06-06-2016 12:00:00       29.33    10.44      2.44   758.48    883.29 /
06-06-2016 13:00:00       28.67     9.91      1.52   757.72    929.78 /
06-06-2016 14:00:00       32.44     8.84      2.66   757.21    929.78 /
06-06-2016 15:00:00       34.33     8.02      2.31   756.45    860.04 /
06-06-2016 16:00:00       35.11     8.13      3.58   755.69    767.07 /
06-06-2016 17:00:00       35.61     7.93      3.50   755.43    627.60 /
06-06-2016 18:00:00       35.72     6.65      2.52   754.93    464.89 /
06-06-2016 19:00:00       32.50     8.86      1.06   754.67    290.56 /
06-06-2016 20:00:00       28.67     9.86      1.61   754.67    127.84 /
06-06-2016 21:00:00       26.78     9.59      2.26   754.93     11.62 /
06-06-2016 22:00:00       26.44     9.18      4.23   755.18      0.00 /
06-06-2016 23:00:00       23.31     8.89      1.80   755.69      0.00 /
06-07-2016 00:00:00       19.29    10.23      0.46   755.94      0.00 /
06-07-2016 01:00:00       16.29     9.72      0.45   756.20      0.00 /
06-07-2016 02:00:00       15.25     9.85      0.05   756.20      0.00 /
06-07-2016 03:00:00       13.71     9.98      0.43   756.45      0.00 /
06-07-2016 04:00:00       13.21    10.20      0.26   756.45      0.00 /
06-07-2016 05:00:00       14.54    10.70      0.73   756.70      0.00 /
06-07-2016 06:00:00       14.51    11.04      0.48   757.21     23.24 /
06-07-2016 07:00:00       16.61    11.62      1.44   757.21     92.98 /
06-07-2016 08:00:00       18.23    11.77      2.44   757.21    337.04 /
06-07-2016 09:00:00       19.13    12.36      3.17   757.21    511.38 /
06-07-2016 10:00:00       20.07    12.01      2.40   757.21    569.49 /
06-07-2016 11:00:00       24.52    11.35      0.94   756.70    778.69 /
06-07-2016 12:00:00       26.34     9.99      2.67   756.70    894.91 /
06-07-2016 13:00:00       29.72     6.24      2.81   756.20    929.78 /
06-07-2016 14:00:00       32.72     6.04      1.60   755.69    929.78 /
06-07-2016 15:00:00       30.22     7.79      3.72   755.18    860.04 /
06-07-2016 16:00:00       31.39     7.64      4.11   754.93    767.07 /
06-07-2016 17:00:00       33.72     4.64      3.18   754.42    615.98 /
06-07-2016 18:00:00       32.17     5.78      3.86   753.91    464.89 /
06-07-2016 19:00:00       31.78     4.53      1.47   753.91    278.93 /
06-07-2016 20:00:00       27.17     6.07      1.79   754.16     92.98 /
06-07-2016 21:00:00       26.07     6.46      4.36   754.16     23.24 /
06-07-2016 22:00:00       26.35     5.54      7.24   754.67      0.00 /
06-07-2016 23:00:00       21.65     5.40      1.86   754.67      0.00 /
06-08-2016 00:00:00       21.43     5.32      1.36   755.18      0.00 /
06-08-2016 01:00:00       18.76     6.54      0.83   755.69      0.00 /
06-08-2016 02:00:00       18.53     8.88      0.43   755.18      0.00 /
06-08-2016 03:00:00       17.32     9.81      0.36   755.43      0.00 /
06-08-2016 04:00:00       17.42     8.46      0.08   754.93      0.00 /
06-08-2016 05:00:00       16.99     8.79      0.48   755.18      0.00 /
06-08-2016 06:00:00       15.57    10.11      0.80   755.18     23.24 /
06-08-2016 07:00:00       17.33    10.91      1.86   755.94     69.73 /
06-08-2016 08:00:00       18.66    10.77      0.69   755.69    104.60 /
06-08-2016 09:00:00       19.19    10.53      1.66   754.93    174.33 /
06-08-2016 10:00:00       19.33    11.62      2.02   755.69    162.71 /
06-08-2016 11:00:00       17.19    14.01      1.28   755.94    104.60 /
06-08-2016 12:00:00       17.33    14.65      1.19   757.72     58.11 /
06-08-2016 13:00:00       17.77    15.09      0.64   757.72    209.20 /
06-08-2016 14:00:00       17.71    15.33      0.58   757.97    139.47 /
06-08-2016 15:00:00       17.43    15.72      0.45   758.23    116.22 /
06-08-2016 16:00:00       18.25    15.48      0.69   756.70    278.93 /
06-08-2016 17:00:00       18.38    15.22      0.93   756.70    197.58 /
06-08-2016 18:00:00       18.11    15.36      1.66   756.20    151.09 /
06-08-2016 19:00:00       18.62    15.52      0.55   756.20    104.60 /
06-08-2016 20:00:00       17.91    15.44      1.37   756.20    116.22 /
06-08-2016 21:00:00       15.71    14.63      0.13   756.20     11.62 /
06-08-2016 22:00:00       14.43    13.87      0.47   756.45      0.00 /
06-08-2016 23:00:00       13.93    13.40      0.67   756.96      0.00 /
06-09-2016 00:00:00       14.88    13.82      0.33   757.21      0.00 /
06-09-2016 01:00:00       14.74    13.92      0.38   757.21      0.00 /
06-09-2016 02:00:00       13.93    13.31      0.20   757.21      0.00 /
06-09-2016 03:00:00       14.85    13.38      0.92   757.97      0.00 /
06-09-2016 04:00:00       13.43    13.17      0.30   757.97      0.00 /
06-09-2016 05:00:00       12.86    12.32      0.66   758.48      0.00 /
06-09-2016 06:00:00       13.27    12.77      0.69   758.99     23.24 /
06-09-2016 07:00:00       15.10    13.55      1.08   759.25    127.84 /
06-09-2016 08:00:00       14.76    11.78      1.45   759.75    127.84 /
06-09-2016 09:00:00       15.26    10.96      1.27   760.01    232.44 /
06-09-2016 10:00:00       17.32     9.43      2.03   759.75    499.76 /
06-09-2016 11:00:00       19.28     8.91      1.72   759.50    581.11 /
06-09-2016 12:00:00       20.07     7.55      5.40   758.99    440.48 /
06-09-2016 13:00:00       22.94     6.33      4.48   759.25    953.02 /
06-09-2016 14:00:00       23.11     5.48      4.79   758.99    934.43 /
06-09-2016 15:00:00       23.27     3.98      4.54   758.99    915.83 /
06-09-2016 16:00:00       23.23     5.18      4.52   758.74    804.26 /
06-09-2016 17:00:00       21.74     6.67      3.56   758.48    632.25 /
06-09-2016 18:00:00       21.63     7.40      2.79   758.23    266.15 /
06-09-2016 19:00:00       20.89     8.56      3.38   758.48    112.74 /
06-09-2016 20:00:00       20.97     6.61      1.55   758.48     66.25 /
06-09-2016 21:00:00       17.69     7.54      0.45   758.74     15.11 /
06-09-2016 22:00:00       18.65     7.59      3.79   758.74      1.16 /
06-09-2016 23:00:00       17.03     8.81      5.20   759.75      0.00 /
06-10-2016 00:00:00       16.87     9.24      4.87   759.25      0.00 /
06-10-2016 01:00:00       16.06     9.77      6.25   759.50      0.00 /
06-10-2016 02:00:00       15.76     9.45      4.78   759.50      0.00 /
06-10-2016 03:00:00       15.56     9.76      0.33   759.50      0.00 /
06-10-2016 04:00:00       14.57     9.49      0.74   760.01      0.00 /
06-10-2016 05:00:00       14.51    10.23      3.35   760.01      0.00 /
06-10-2016 06:00:00       13.63    10.79      3.93   760.52      3.49 /
06-10-2016 07:00:00       13.16    11.34      1.74   760.77     23.24 /
06-10-2016 08:00:00       13.26    11.88      0.60   760.77     68.57 /
06-10-2016 09:00:00       13.50    11.88      0.72   760.77    102.28 /
06-10-2016 10:00:00       13.61    12.14      1.49   760.77    135.98 /
06-10-2016 11:00:00       13.81    11.90      0.99   761.02    212.69 /
06-10-2016 12:00:00       14.18    12.38      0.97   761.28    268.47 /
06-10-2016 13:00:00       15.90    11.41      5.03   761.28    607.84 /
06-10-2016 14:00:00       16.71     9.74      5.88   761.53    486.97 /
06-10-2016 15:00:00       17.66     9.14      5.81   761.28    742.66 /
06-10-2016 16:00:00       19.33     8.22      3.60   761.02    536.95 /
06-10-2016 17:00:00       18.52     8.46      4.54   761.28    518.35 /
06-10-2016 18:00:00       18.45     8.22      5.12   761.28    275.45 /
06-10-2016 19:00:00       18.24     8.04      4.64   761.28    135.98 /
06-10-2016 20:00:00       17.50     8.42      2.71   761.53    130.17 /
06-10-2016 21:00:00       14.93    10.11      0.80   762.04     11.62 /
06-10-2016 22:00:00       12.44     8.87      0.51   762.04      0.00 /
06-10-2016 23:00:00       11.87     8.54      0.73   762.55      0.00 /
06-11-2016 00:00:00       10.73     8.24      0.37   762.80      0.00 /
06-11-2016 01:00:00       11.71     9.08      0.28   763.05      0.00 /
06-11-2016 02:00:00       13.27     5.63      1.14   763.31      0.00 /
06-11-2016 03:00:00       12.79     5.41      0.94   763.31      0.00 /
06-11-2016 04:00:00       11.85     5.61      0.19   763.82      0.00 /
06-11-2016 05:00:00       12.83     7.48      2.63   764.32      0.00 /
06-11-2016 06:00:00       12.43     6.32      4.59   764.83     23.24 /
06-11-2016 07:00:00       12.47     5.81      5.31   765.60     69.73 /
06-11-2016 08:00:00       12.36     5.39      4.36   765.60    197.58 /
06-11-2016 09:00:00       12.08     5.47      6.20   766.10    162.71 /
06-11-2016 10:00:00       13.07     5.76      5.70   766.36    325.42 /
06-11-2016 11:00:00       13.07     6.13      4.79   766.61    604.35 /
06-11-2016 12:00:00       14.99     6.08      4.60   766.61    720.58 /
06-11-2016 13:00:00       16.10     6.11      4.25   766.10    964.64 /
06-11-2016 14:00:00       16.13     6.59      4.27   766.10    964.64 /
06-11-2016 15:00:00       17.31     6.95      2.00   765.85    592.73 /
06-11-2016 16:00:00       18.39     6.14      3.00   765.60    662.47 /
06-11-2016 17:00:00       17.94     5.79      4.56   765.60    418.40 /
06-11-2016 18:00:00       13.51     7.98      3.81   766.61     81.36 /
06-11-2016 19:00:00       12.57     7.97      1.25   766.61     81.36 /
06-11-2016 20:00:00       12.28     7.84      1.01   766.61     46.49 /
06-11-2016 21:00:00       12.26     7.36      1.01   767.12      0.00 /
06-11-2016 22:00:00       12.12     7.53      0.60   767.37      0.00 /
06-11-2016 23:00:00       12.08     7.56      0.36   767.63      0.00 /
06-12-2016 00:00:00       11.71     7.83      0.30   767.63      0.00 /
06-12-2016 01:00:00        9.82     7.11      0.19   767.63      0.00 /
06-12-2016 02:00:00        8.27     6.64      0.59   767.63      0.00 /
06-12-2016 03:00:00        7.83     6.67      0.34   767.63      0.00 /
06-12-2016 04:00:00        8.62     7.62      0.68   767.88      0.00 /
06-12-2016 05:00:00        7.13     6.63      0.64   768.39     11.62 /
06-12-2016 06:00:00        8.83     7.32      0.25   768.90     23.24 /
06-12-2016 07:00:00        9.81     7.10      0.84   768.90     81.36 /
06-12-2016 08:00:00       10.38     7.22      0.63   769.15    139.47 /
06-12-2016 09:00:00       10.54     7.27      2.22   769.15    209.20 /
06-12-2016 10:00:00       12.31     8.08      3.25   768.90    557.87 /
06-12-2016 11:00:00       13.74     8.49      2.94   768.39    813.55 /
06-12-2016 12:00:00       16.88     7.51      2.21   767.88    825.18 /
06-12-2016 13:00:00       18.61     6.53      1.51   767.37    778.69 /
06-12-2016 14:00:00       20.66     7.01      3.68   766.87    871.67 /
06-12-2016 15:00:00       20.75     7.01      3.82   766.36    883.29 /
06-12-2016 16:00:00       21.49     6.68      3.51   766.10    685.71 /
06-12-2016 17:00:00       21.68     6.05      2.37   765.60    441.64 /
06-12-2016 18:00:00       21.75     5.44      2.19   765.09    302.18 /
06-12-2016 19:00:00       20.67     5.55      0.61   764.83    162.71 /
06-12-2016 20:00:00       18.64     7.47      0.43   764.58     69.73 /
06-12-2016 21:00:00       17.94     7.78      1.24   764.32     11.62 /
06-12-2016 22:00:00       16.67     8.14      6.38   764.32     11.62 /
06-12-2016 23:00:00       14.00     8.11      1.59   764.32      0.00 /
06-13-2016 00:00:00       11.79     7.08      0.34   764.32      0.00 /
06-13-2016 01:00:00        8.90     6.30      0.85   764.07      0.00 /
06-13-2016 02:00:00        8.33     6.33      0.50   764.07      0.00 /
06-13-2016 03:00:00        7.29     5.88      0.60   763.56      0.00 /
06-13-2016 04:00:00        9.05     6.60      0.59   763.56      0.00 /
06-13-2016 05:00:00        8.41     6.54      0.33   763.05      0.00 /
06-13-2016 06:00:00        9.13     6.33      0.52   762.80     34.87 /
06-13-2016 07:00:00       11.06     7.28      0.43   762.55     92.98 /
06-13-2016 08:00:00       12.41     7.81      0.92   762.04    151.09 /
06-13-2016 09:00:00       13.08     7.95      3.04   761.53    325.42 /
06-13-2016 10:00:00       14.42     8.89      3.49   760.77    499.76 /
06-13-2016 11:00:00       15.71     9.67      3.21   760.01    650.84 /
