# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
06-14-2016 06:00:00 1287.102 / 1284.600
06-14-2016 07:00:00 1287.102 / 1284.600
06-14-2016 08:00:00 1287.202 / 1284.700
06-14-2016 09:00:00 1287.202 / 1284.700
06-14-2016 10:00:00 1287.102 / 1284.600
06-14-2016 11:00:00 1287.102 / 1284.600
06-14-2016 12:00:00 1287.102 / 1284.600
06-14-2016 13:00:00 1287.102 / 1284.600
06-14-2016 14:00:00 1287.202 / 1284.700
06-14-2016 15:00:00 1287.302 / 1284.800
06-14-2016 16:00:00 1287.302 / 1284.800
06-14-2016 17:00:00 1287.302 / 1284.800
06-14-2016 18:00:00 1287.302 / 1284.800
06-14-2016 19:00:00 1287.302 / 1284.800
06-14-2016 20:00:00 1287.302 / 1284.800
06-14-2016 21:00:00 1287.402 / 1284.900
06-14-2016 22:00:00 1287.402 / 1284.900
06-14-2016 23:00:00 1287.502 / 1285.000
06-15-2016 00:00:00 1287.502 / 1285.000
06-15-2016 01:00:00 1287.402 / 1284.900
06-15-2016 02:00:00 1287.402 / 1284.900
06-15-2016 03:00:00 1287.402 / 1284.900
06-15-2016 04:00:00 1287.402 / 1284.900
06-15-2016 05:00:00 1287.402 / 1284.900
06-15-2016 06:00:00 1287.402 / 1284.900
06-15-2016 07:00:00 1287.402 / 1284.900
06-15-2016 08:00:00 1287.402 / 1284.900
06-15-2016 09:00:00 1287.402 / 1284.900
06-15-2016 10:00:00 1287.402 / 1284.900
06-15-2016 11:00:00 1287.402 / 1284.900
06-15-2016 12:00:00 1287.502 / 1285.000
06-15-2016 13:00:00 1287.502 / 1285.000
06-15-2016 14:00:00 1287.502 / 1285.000
06-15-2016 15:00:00 1287.402 / 1284.900
06-15-2016 16:00:00 1287.402 / 1284.900
06-15-2016 17:00:00 1287.502 / 1285.000
06-15-2016 18:00:00 1287.502 / 1285.000
06-15-2016 19:00:00 1287.502 / 1285.000
06-15-2016 20:00:00 1287.502 / 1285.000
06-15-2016 21:00:00 1287.602 / 1285.100
06-15-2016 22:00:00 1287.602 / 1285.100
06-15-2016 23:00:00 1287.602 / 1285.100
06-16-2016 00:00:00 1287.702 / 1285.200
06-16-2016 01:00:00 1287.802 / 1285.300
06-16-2016 02:00:00 1287.802 / 1285.300
06-16-2016 03:00:00 1287.702 / 1285.200
06-16-2016 04:00:00 1287.702 / 1285.200
06-16-2016 05:00:00 1287.702 / 1285.200
06-16-2016 06:00:00 1287.702 / 1285.200
06-16-2016 07:00:00 1287.702 / 1285.200
06-16-2016 08:00:00 1287.902 / 1285.400
06-16-2016 09:00:00 1287.902 / 1285.400
06-16-2016 10:00:00 1287.802 / 1285.300
06-16-2016 11:00:00 1287.702 / 1285.200
06-16-2016 12:00:00 1287.702 / 1285.200
06-16-2016 13:00:00 1287.702 / 1285.200
06-16-2016 14:00:00 1287.902 / 1285.400
06-16-2016 15:00:00 1288.002 / 1285.500
06-16-2016 16:00:00 1288.002 / 1285.500
06-16-2016 17:00:00 1287.902 / 1285.400
06-16-2016 18:00:00 1287.902 / 1285.400
06-16-2016 19:00:00 1287.902 / 1285.400
06-16-2016 20:00:00 1287.902 / 1285.400
06-16-2016 21:00:00 1288.002 / 1285.500
06-16-2016 22:00:00 1288.102 / 1285.600
06-16-2016 23:00:00 1288.202 / 1285.700
06-17-2016 00:00:00 1288.202 / 1285.700
06-17-2016 01:00:00 1288.102 / 1285.600
06-17-2016 02:00:00 1288.202 / 1285.700
06-17-2016 03:00:00 1288.202 / 1285.700
06-17-2016 04:00:00 1288.202 / 1285.700
06-17-2016 05:00:00 1288.202 / 1285.700
06-17-2016 06:00:00 1288.302 / 1285.800
06-17-2016 07:00:00 1288.202 / 1285.700
06-17-2016 08:00:00 1288.302 / 1285.800
06-17-2016 09:00:00 1288.302 / 1285.800
06-17-2016 10:00:00 1288.302 / 1285.800
06-17-2016 11:00:00 1288.302 / 1285.800
06-17-2016 12:00:00 1288.302 / 1285.800
06-17-2016 13:00:00 1288.302 / 1285.800
06-17-2016 14:00:00 1288.402 / 1285.900
06-17-2016 15:00:00 1288.402 / 1285.900
06-17-2016 16:00:00 1288.402 / 1285.900
06-17-2016 17:00:00 1288.502 / 1286.000
06-17-2016 18:00:00 1288.502 / 1286.000
06-17-2016 19:00:00 1288.502 / 1286.000
06-17-2016 20:00:00 1288.502 / 1286.000
06-17-2016 21:00:00 1288.502 / 1286.000
06-17-2016 22:00:00 1288.602 / 1286.100
06-17-2016 23:00:00 1288.702 / 1286.200
06-18-2016 00:00:00 1288.802 / 1286.300
06-18-2016 01:00:00 1288.802 / 1286.300
06-18-2016 02:00:00 1288.802 / 1286.300
06-18-2016 03:00:00 1288.802 / 1286.300
06-18-2016 04:00:00 1288.802 / 1286.300
06-18-2016 05:00:00 1288.902 / 1286.400
06-18-2016 06:00:00 1289.002 / 1286.500
06-18-2016 07:00:00 1289.002 / 1286.500
06-18-2016 08:00:00 1289.002 / 1286.500
06-18-2016 09:00:00 1289.102 / 1286.600
06-18-2016 10:00:00 1289.102 / 1286.600
06-18-2016 11:00:00 1289.202 / 1286.700
06-18-2016 12:00:00 1289.202 / 1286.700
06-18-2016 13:00:00 1289.302 / 1286.800
06-18-2016 14:00:00 1289.402 / 1286.900
06-18-2016 15:00:00 1289.402 / 1286.900
06-18-2016 16:00:00 1289.402 / 1286.900
06-18-2016 17:00:00 1289.402 / 1286.900
06-18-2016 18:00:00 1289.602 / 1287.100
06-18-2016 19:00:00 1289.602 / 1287.100
06-18-2016 20:00:00 1289.702 / 1287.200
06-18-2016 21:00:00 1289.802 / 1287.300
06-18-2016 22:00:00 1289.902 / 1287.400
06-18-2016 23:00:00 1289.902 / 1287.400
06-19-2016 00:00:00 1290.002 / 1287.500
06-19-2016 01:00:00 1290.002 / 1287.500
06-19-2016 02:00:00 1290.002 / 1287.500
06-19-2016 03:00:00 1290.002 / 1287.500
06-19-2016 04:00:00 1290.002 / 1287.500
06-19-2016 05:00:00 1290.102 / 1287.600
06-19-2016 06:00:00 1290.102 / 1287.600
06-19-2016 07:00:00 1290.102 / 1287.600
06-19-2016 08:00:00 1290.102 / 1287.600
06-19-2016 09:00:00 1290.102 / 1287.600
06-19-2016 10:00:00 1290.102 / 1287.600
06-19-2016 11:00:00 1290.102 / 1287.600
06-19-2016 12:00:00 1290.102 / 1287.600
06-19-2016 13:00:00 1290.102 / 1287.600
06-19-2016 14:00:00 1290.102 / 1287.600
06-19-2016 15:00:00 1290.102 / 1287.600
06-19-2016 16:00:00 1290.002 / 1287.500
06-19-2016 17:00:00 1290.002 / 1287.500
06-19-2016 18:00:00 1290.002 / 1287.500
06-19-2016 19:00:00 1290.102 / 1287.600
06-19-2016 20:00:00 1290.102 / 1287.600
06-19-2016 21:00:00 1290.102 / 1287.600
06-19-2016 22:00:00 1290.102 / 1287.600
06-19-2016 23:00:00 1290.202 / 1287.700
06-20-2016 00:00:00 1290.202 / 1287.700
06-20-2016 01:00:00 1290.302 / 1287.800
06-20-2016 02:00:00 1290.402 / 1287.900
06-20-2016 03:00:00 1290.402 / 1287.900
06-20-2016 04:00:00 1290.402 / 1287.900
06-20-2016 05:00:00 1290.402 / 1287.900
06-20-2016 06:00:00 1290.302 / 1287.800
06-20-2016 07:00:00 1290.302 / 1287.800
06-20-2016 08:00:00 1290.402 / 1287.900
06-20-2016 09:00:00 1290.402 / 1287.900
06-20-2016 10:00:00 1290.402 / 1287.900
06-20-2016 11:00:00 1290.402 / 1287.900
06-20-2016 12:00:00 1290.402 / 1287.900
06-20-2016 13:00:00 1290.402 / 1287.900
06-20-2016 14:00:00 1290.402 / 1287.900
06-20-2016 15:00:00 1290.502 / 1288.000
06-20-2016 16:00:00 1290.502 / 1288.000
06-20-2016 17:00:00 1290.502 / 1288.000
06-20-2016 18:00:00 1290.502 / 1288.000
06-20-2016 19:00:00 1290.502 / 1288.000
06-20-2016 20:00:00 1290.602 / 1288.100
06-20-2016 21:00:00 1290.602 / 1288.100
06-20-2016 22:00:00 1290.702 / 1288.200
06-20-2016 23:00:00 1290.702 / 1288.200
06-21-2016 00:00:00 1290.802 / 1288.300
06-21-2016 01:00:00 1290.902 / 1288.400
06-21-2016 02:00:00 1290.902 / 1288.400
06-21-2016 03:00:00 1290.902 / 1288.400
06-21-2016 04:00:00 1290.902 / 1288.400
06-21-2016 05:00:00 1290.802 / 1288.300
06-21-2016 06:00:00 1290.802 / 1288.300
06-21-2016 07:00:00 1290.902 / 1288.400
06-21-2016 08:00:00 1291.002 / 1288.500
06-21-2016 09:00:00 1290.902 / 1288.400
06-21-2016 10:00:00 1290.902 / 1288.400
06-21-2016 11:00:00 1291.002 / 1288.500
06-21-2016 12:00:00 1290.902 / 1288.400
06-21-2016 13:00:00 1290.902 / 1288.400
06-21-2016 14:00:00 1291.002 / 1288.500
06-21-2016 15:00:00 1291.002 / 1288.500
06-21-2016 16:00:00 1291.002 / 1288.500
06-21-2016 17:00:00 1291.002 / 1288.500
06-21-2016 18:00:00 1291.002 / 1288.500
06-21-2016 19:00:00 1290.902 / 1288.400
06-21-2016 20:00:00 1290.902 / 1288.400
06-21-2016 21:00:00 1290.902 / 1288.400
06-21-2016 22:00:00 1291.002 / 1288.500
06-21-2016 23:00:00 1291.002 / 1288.500
06-22-2016 00:00:00 1291.002 / 1288.500
06-22-2016 01:00:00 1290.902 / 1288.400
06-22-2016 02:00:00 1290.902 / 1288.400
06-22-2016 03:00:00 1290.902 / 1288.400
06-22-2016 04:00:00 1290.902 / 1288.400
06-22-2016 05:00:00 1290.902 / 1288.400
06-22-2016 06:00:00 1290.902 / 1288.400
06-22-2016 07:00:00 1290.802 / 1288.300
06-22-2016 08:00:00 1290.802 / 1288.300
06-22-2016 09:00:00 1290.802 / 1288.300
06-22-2016 10:00:00 1290.802 / 1288.300
06-22-2016 11:00:00 1290.702 / 1288.200
06-22-2016 12:00:00 1290.702 / 1288.200
06-22-2016 13:00:00 1290.702 / 1288.200
06-22-2016 14:00:00 1290.702 / 1288.200
06-22-2016 15:00:00 1290.702 / 1288.200
06-22-2016 16:00:00 1290.702 / 1288.200
06-22-2016 17:00:00 1290.702 / 1288.200
06-22-2016 18:00:00 1290.702 / 1288.200
06-22-2016 19:00:00 1290.702 / 1288.200
06-22-2016 20:00:00 1290.702 / 1288.200
06-22-2016 21:00:00 1290.802 / 1288.300
06-22-2016 22:00:00 1290.702 / 1288.200
06-22-2016 23:00:00 1290.702 / 1288.200
06-23-2016 00:00:00 1290.702 / 1288.200
06-23-2016 01:00:00 1290.702 / 1288.200
06-23-2016 02:00:00 1290.802 / 1288.300
06-23-2016 03:00:00 1290.802 / 1288.300
06-23-2016 04:00:00 1290.802 / 1288.300
06-23-2016 05:00:00 1290.702 / 1288.200
06-23-2016 06:00:00 1290.602 / 1288.100
06-23-2016 07:00:00 1290.702 / 1288.200
06-23-2016 08:00:00 1290.702 / 1288.200
06-23-2016 09:00:00 1290.602 / 1288.100
06-23-2016 10:00:00 1290.602 / 1288.100
06-23-2016 11:00:00 1290.602 / 1288.100
06-23-2016 12:00:00 1290.502 / 1288.000
06-23-2016 13:00:00 1290.502 / 1288.000
06-23-2016 14:00:00 1290.502 / 1288.000
06-23-2016 15:00:00 1290.502 / 1288.000
06-23-2016 16:00:00 1290.402 / 1287.900
06-23-2016 17:00:00 1290.402 / 1287.900
06-23-2016 18:00:00 1290.402 / 1287.900
06-23-2016 19:00:00 1290.402 / 1287.900
06-23-2016 20:00:00 1290.402 / 1287.900
06-23-2016 21:00:00 1290.502 / 1288.000
06-23-2016 22:00:00 1290.502 / 1288.000
06-23-2016 23:00:00 1290.502 / 1288.000
06-24-2016 00:00:00 1290.502 / 1288.000
06-24-2016 01:00:00 1290.402 / 1287.900
06-24-2016 02:00:00 1290.402 / 1287.900
06-24-2016 03:00:00 1290.402 / 1287.900
06-24-2016 04:00:00 1290.402 / 1287.900
06-24-2016 05:00:00 1290.402 / 1287.900
06-24-2016 06:00:00 1290.402 / 1287.900
06-24-2016 07:00:00 1290.402 / 1287.900
06-24-2016 08:00:00 1290.302 / 1287.800
06-24-2016 09:00:00 1290.302 / 1287.800
06-24-2016 10:00:00 1290.402 / 1287.900
06-24-2016 11:00:00 1290.402 / 1287.900
06-24-2016 12:00:00 1290.302 / 1287.800
06-24-2016 13:00:00 1290.302 / 1287.800
06-24-2016 14:00:00 1290.302 / 1287.800
06-24-2016 15:00:00 1290.302 / 1287.800
06-24-2016 16:00:00 1290.302 / 1287.800
06-24-2016 17:00:00 1290.402 / 1287.900
06-24-2016 18:00:00 1290.302 / 1287.800
06-24-2016 19:00:00 1290.302 / 1287.800
06-24-2016 20:00:00 1290.202 / 1287.700
06-24-2016 21:00:00 1290.202 / 1287.700
06-24-2016 22:00:00 1290.202 / 1287.700
06-24-2016 23:00:00 1290.202 / 1287.700
06-25-2016 00:00:00 1290.202 / 1287.700
06-25-2016 01:00:00 1290.202 / 1287.700
06-25-2016 02:00:00 1290.202 / 1287.700
06-25-2016 03:00:00 1290.202 / 1287.700
06-25-2016 04:00:00 1290.202 / 1287.700
06-25-2016 05:00:00 1290.102 / 1287.600
06-25-2016 06:00:00 1290.202 / 1287.700
06-25-2016 07:00:00 1290.202 / 1287.700
06-25-2016 08:00:00 1290.102 / 1287.600
06-25-2016 09:00:00 1290.102 / 1287.600
06-25-2016 10:00:00 1290.102 / 1287.600
06-25-2016 11:00:00 1290.002 / 1287.500
06-25-2016 12:00:00 1290.002 / 1287.500
06-25-2016 13:00:00 1290.002 / 1287.500
06-25-2016 14:00:00 1290.002 / 1287.500
06-25-2016 15:00:00 1289.902 / 1287.400
06-25-2016 16:00:00 1289.902 / 1287.400
06-25-2016 17:00:00 1289.802 / 1287.300
06-25-2016 18:00:00 1289.802 / 1287.300
06-25-2016 19:00:00 1289.802 / 1287.300
06-25-2016 20:00:00 1289.802 / 1287.300
06-25-2016 21:00:00 1289.802 / 1287.300
06-25-2016 22:00:00 1289.702 / 1287.200
06-25-2016 23:00:00 1289.802 / 1287.300
06-26-2016 00:00:00 1289.802 / 1287.300
06-26-2016 01:00:00 1289.702 / 1287.200
06-26-2016 02:00:00 1289.802 / 1287.300
06-26-2016 03:00:00 1289.802 / 1287.300
06-26-2016 04:00:00 1289.802 / 1287.300
06-26-2016 05:00:00 1289.802 / 1287.300
06-26-2016 06:00:00 1289.802 / 1287.300
06-26-2016 07:00:00 1289.802 / 1287.300
06-26-2016 08:00:00 1289.802 / 1287.300
06-26-2016 09:00:00 1289.802 / 1287.300
06-26-2016 10:00:00 1289.802 / 1287.300
06-26-2016 11:00:00 1289.802 / 1287.300
06-26-2016 12:00:00 1289.802 / 1287.300
06-26-2016 13:00:00 1289.702 / 1287.200
06-26-2016 14:00:00 1289.702 / 1287.200
06-26-2016 15:00:00 1289.702 / 1287.200
06-26-2016 16:00:00 1289.702 / 1287.200
06-26-2016 17:00:00 1289.602 / 1287.100
06-26-2016 18:00:00 1289.602 / 1287.100
06-26-2016 19:00:00 1289.502 / 1287.000
06-26-2016 20:00:00 1289.502 / 1287.000
06-26-2016 21:00:00 1289.502 / 1287.000
06-26-2016 22:00:00 1289.402 / 1286.900
06-26-2016 23:00:00 1289.402 / 1286.900
06-27-2016 00:00:00 1289.402 / 1286.900
06-27-2016 01:00:00 1289.402 / 1286.900
06-27-2016 02:00:00 1289.502 / 1287.000
06-27-2016 03:00:00 1289.502 / 1287.000
06-27-2016 04:00:00 1289.402 / 1286.900
06-27-2016 05:00:00 1289.402 / 1286.900
06-27-2016 06:00:00 1289.502 / 1287.000
06-27-2016 07:00:00 1289.502 / 1287.000
06-27-2016 08:00:00 1289.402 / 1286.900
06-27-2016 09:00:00 1289.402 / 1286.900
06-27-2016 10:00:00 1289.402 / 1286.900
06-27-2016 11:00:00 1289.402 / 1286.900
06-27-2016 12:00:00 1289.302 / 1286.800
06-27-2016 13:00:00 1289.302 / 1286.800
06-27-2016 14:00:00 1289.302 / 1286.800
06-27-2016 15:00:00 1289.202 / 1286.700
06-27-2016 16:00:00 1289.202 / 1286.700
06-27-2016 17:00:00 1289.202 / 1286.700
06-27-2016 18:00:00 1289.202 / 1286.700
06-27-2016 19:00:00 1289.202 / 1286.700
06-27-2016 20:00:00 1289.202 / 1286.700
06-27-2016 21:00:00 1289.202 / 1286.700
06-27-2016 22:00:00 1289.202 / 1286.700
06-27-2016 23:00:00 1289.202 / 1286.700
06-28-2016 00:00:00 1289.302 / 1286.800
06-28-2016 01:00:00 1289.302 / 1286.800
06-28-2016 02:00:00 1289.302 / 1286.800
06-28-2016 03:00:00 1289.302 / 1286.800
06-28-2016 04:00:00 1289.402 / 1286.900
06-28-2016 05:00:00 1289.302 / 1286.800
06-28-2016 06:00:00 1289.302 / 1286.800
06-28-2016 07:00:00 1289.302 / 1286.800
06-28-2016 08:00:00 1289.302 / 1286.800
06-28-2016 09:00:00 1289.402 / 1286.900
06-28-2016 10:00:00 1289.302 / 1286.800
06-28-2016 11:00:00 1289.302 / 1286.800
06-28-2016 12:00:00 1289.302 / 1286.800
06-28-2016 13:00:00 1289.302 / 1286.800
06-28-2016 14:00:00 1289.302 / 1286.800
06-28-2016 15:00:00 1289.302 / 1286.800
06-28-2016 16:00:00 1289.302 / 1286.800
06-28-2016 17:00:00 1289.302 / 1286.800
06-28-2016 18:00:00 1289.302 / 1286.800
06-28-2016 19:00:00 1289.302 / 1286.800
06-28-2016 20:00:00 1289.302 / 1286.800
06-28-2016 21:00:00 1289.302 / 1286.800
06-28-2016 22:00:00 1289.302 / 1286.800
06-28-2016 23:00:00 1289.402 / 1286.900
06-29-2016 00:00:00 1289.402 / 1286.900
06-29-2016 01:00:00 1289.402 / 1286.900
06-29-2016 02:00:00 1289.402 / 1286.900
06-29-2016 03:00:00 1289.402 / 1286.900
06-29-2016 04:00:00 1289.402 / 1286.900
06-29-2016 05:00:00 1289.402 / 1286.900
06-29-2016 06:00:00 1289.402 / 1286.900
06-29-2016 07:00:00 1289.402 / 1286.900
06-29-2016 08:00:00 1289.402 / 1286.900
06-29-2016 09:00:00 1289.402 / 1286.900
06-29-2016 10:00:00 1289.402 / 1286.900
06-29-2016 11:00:00 1289.302 / 1286.800
06-29-2016 12:00:00 1289.302 / 1286.800
06-29-2016 13:00:00 1289.302 / 1286.800
06-29-2016 14:00:00 1289.302 / 1286.800
06-29-2016 15:00:00 1289.302 / 1286.800
06-29-2016 16:00:00 1289.202 / 1286.700
06-29-2016 17:00:00 1289.202 / 1286.700
06-29-2016 18:00:00 1289.202 / 1286.700
06-29-2016 19:00:00 1289.102 / 1286.600
06-29-2016 20:00:00 1289.202 / 1286.700
06-29-2016 21:00:00 1289.202 / 1286.700
06-29-2016 22:00:00 1289.102 / 1286.600
06-29-2016 23:00:00 1289.102 / 1286.600
06-30-2016 00:00:00 1289.102 / 1286.600
06-30-2016 01:00:00 1289.102 / 1286.600
06-30-2016 02:00:00 1289.102 / 1286.600
06-30-2016 03:00:00 1289.202 / 1286.700
06-30-2016 04:00:00 1289.102 / 1286.600
06-30-2016 05:00:00 1289.102 / 1286.600
06-30-2016 06:00:00 1289.102 / 1286.600
06-30-2016 07:00:00 1289.102 / 1286.600
06-30-2016 08:00:00 1289.102 / 1286.600
06-30-2016 09:00:00 1289.002 / 1286.500
06-30-2016 10:00:00 1289.002 / 1286.500
06-30-2016 11:00:00 1289.002 / 1286.500
06-30-2016 12:00:00 1288.902 / 1286.400
06-30-2016 13:00:00 1288.902 / 1286.400
06-30-2016 14:00:00 1288.902 / 1286.400
06-30-2016 15:00:00 1288.802 / 1286.300
06-30-2016 16:00:00 1288.802 / 1286.300
06-30-2016 17:00:00 1288.702 / 1286.200
06-30-2016 18:00:00 1288.802 / 1286.300
06-30-2016 19:00:00 1288.702 / 1286.200
06-30-2016 20:00:00 1288.702 / 1286.200
06-30-2016 21:00:00 1288.702 / 1286.200
06-30-2016 22:00:00 1288.702 / 1286.200
06-30-2016 23:00:00 1288.802 / 1286.300
07-01-2016 00:00:00 1288.802 / 1286.300
07-01-2016 01:00:00 1288.802 / 1286.300
07-01-2016 02:00:00 1288.902 / 1286.400
07-01-2016 03:00:00 1288.902 / 1286.400
07-01-2016 04:00:00 1288.902 / 1286.400
07-01-2016 05:00:00 1288.902 / 1286.400
07-01-2016 06:00:00 1288.802 / 1286.300
07-01-2016 07:00:00 1288.902 / 1286.400
07-01-2016 08:00:00 1288.902 / 1286.400
07-01-2016 09:00:00 1288.902 / 1286.400
07-01-2016 10:00:00 1288.902 / 1286.400
07-01-2016 11:00:00 1288.802 / 1286.300
07-01-2016 12:00:00 1288.702 / 1286.200
07-01-2016 13:00:00 1288.602 / 1286.100
07-01-2016 14:00:00 1288.602 / 1286.100
07-01-2016 15:00:00 1288.702 / 1286.200
07-01-2016 16:00:00 1288.602 / 1286.100
07-01-2016 17:00:00 1288.602 / 1286.100
07-01-2016 18:00:00 1288.602 / 1286.100
07-01-2016 19:00:00 1288.502 / 1286.000
07-01-2016 20:00:00 1288.502 / 1286.000
07-01-2016 21:00:00 1288.602 / 1286.100
07-01-2016 22:00:00 1288.702 / 1286.200
07-01-2016 23:00:00 1288.702 / 1286.200
07-02-2016 00:00:00 1288.702 / 1286.200
07-02-2016 01:00:00 1288.702 / 1286.200
07-02-2016 02:00:00 1288.802 / 1286.300
07-02-2016 03:00:00 1288.802 / 1286.300
07-02-2016 04:00:00 1288.902 / 1286.400
07-02-2016 05:00:00 1288.902 / 1286.400
07-02-2016 06:00:00 1288.902 / 1286.400
07-02-2016 07:00:00 1288.902 / 1286.400
07-02-2016 08:00:00 1288.902 / 1286.400
07-02-2016 09:00:00 1289.002 / 1286.500
07-02-2016 10:00:00 1289.002 / 1286.500
07-02-2016 11:00:00 1289.002 / 1286.500
07-02-2016 12:00:00 1289.002 / 1286.500
07-02-2016 13:00:00 1288.902 / 1286.400
07-02-2016 14:00:00 1288.902 / 1286.400
07-02-2016 15:00:00 1288.902 / 1286.400
07-02-2016 16:00:00 1288.802 / 1286.300
07-02-2016 17:00:00 1288.802 / 1286.300
07-02-2016 18:00:00 1288.702 / 1286.200
07-02-2016 19:00:00 1288.702 / 1286.200
07-02-2016 20:00:00 1288.702 / 1286.200
07-02-2016 21:00:00 1288.802 / 1286.300
07-02-2016 22:00:00 1288.802 / 1286.300
07-02-2016 23:00:00 1288.902 / 1286.400
07-03-2016 00:00:00 1288.802 / 1286.300
07-03-2016 01:00:00 1288.802 / 1286.300
07-03-2016 02:00:00 1288.802 / 1286.300
07-03-2016 03:00:00 1288.902 / 1286.400
07-03-2016 04:00:00 1289.002 / 1286.500
07-03-2016 05:00:00 1289.002 / 1286.500
07-03-2016 06:00:00 1289.002 / 1286.500
07-03-2016 07:00:00 1289.002 / 1286.500
07-03-2016 08:00:00 1289.002 / 1286.500
07-03-2016 09:00:00 1289.002 / 1286.500
07-03-2016 10:00:00 1289.002 / 1286.500
07-03-2016 11:00:00 1289.102 / 1286.600
07-03-2016 12:00:00 1289.102 / 1286.600
07-03-2016 13:00:00 1289.102 / 1286.600
07-03-2016 14:00:00 1289.102 / 1286.600
07-03-2016 15:00:00 1289.002 / 1286.500
07-03-2016 16:00:00 1289.002 / 1286.500
07-03-2016 17:00:00 1289.002 / 1286.500
07-03-2016 18:00:00 1288.902 / 1286.400
07-03-2016 19:00:00 1288.902 / 1286.400
07-03-2016 20:00:00 1288.902 / 1286.400
07-03-2016 21:00:00 1288.902 / 1286.400
07-03-2016 22:00:00 1288.902 / 1286.400
07-03-2016 23:00:00 1289.002 / 1286.500
07-04-2016 00:00:00 1289.002 / 1286.500
07-04-2016 01:00:00 1289.002 / 1286.500
07-04-2016 02:00:00 1289.002 / 1286.500
07-04-2016 03:00:00 1289.002 / 1286.500
07-04-2016 04:00:00 1289.102 / 1286.600
07-04-2016 05:00:00 1289.102 / 1286.600
07-04-2016 06:00:00 1289.202 / 1286.700
07-04-2016 07:00:00 1289.202 / 1286.700
07-04-2016 08:00:00 1289.202 / 1286.700
07-04-2016 09:00:00 1289.102 / 1286.600
07-04-2016 10:00:00 1289.102 / 1286.600
07-04-2016 11:00:00 1289.202 / 1286.700
07-04-2016 12:00:00 1289.202 / 1286.700
07-04-2016 13:00:00 1289.202 / 1286.700
07-04-2016 14:00:00 1289.202 / 1286.700
07-04-2016 15:00:00 1289.202 / 1286.700
07-04-2016 16:00:00 1289.102 / 1286.600
07-04-2016 17:00:00 1289.102 / 1286.600
07-04-2016 18:00:00 1289.202 / 1286.700
07-04-2016 19:00:00 1289.202 / 1286.700
07-04-2016 20:00:00 1289.202 / 1286.700
07-04-2016 21:00:00 1289.202 / 1286.700
07-04-2016 22:00:00 1289.202 / 1286.700
07-04-2016 23:00:00 1289.302 / 1286.800
07-05-2016 00:00:00 1289.302 / 1286.800
07-05-2016 01:00:00 1289.402 / 1286.900
07-05-2016 02:00:00 1289.402 / 1286.900
07-05-2016 03:00:00 1289.502 / 1287.000
07-05-2016 04:00:00 1289.502 / 1287.000
07-05-2016 05:00:00 1289.502 / 1287.000
07-05-2016 06:00:00 1289.502 / 1287.000
07-05-2016 07:00:00 1289.502 / 1287.000
07-05-2016 08:00:00 1289.502 / 1287.000
07-05-2016 09:00:00 1289.502 / 1287.000
07-05-2016 10:00:00 1289.502 / 1287.000
07-05-2016 11:00:00 1289.502 / 1287.000
07-05-2016 12:00:00 1289.502 / 1287.000
07-05-2016 13:00:00 1289.502 / 1287.000
07-05-2016 14:00:00 1289.502 / 1287.000
07-05-2016 15:00:00 1289.502 / 1287.000
07-05-2016 16:00:00 1289.502 / 1287.000
07-05-2016 17:00:00 1289.502 / 1287.000
07-05-2016 18:00:00 1289.502 / 1287.000
07-05-2016 19:00:00 1289.502 / 1287.000
07-05-2016 20:00:00 1289.602 / 1287.100
07-05-2016 21:00:00 1289.602 / 1287.100
07-05-2016 22:00:00 1289.602 / 1287.100
07-05-2016 23:00:00 1289.502 / 1287.000
07-06-2016 00:00:00 1289.502 / 1287.000
07-06-2016 01:00:00 1289.602 / 1287.100
07-06-2016 02:00:00 1289.602 / 1287.100
07-06-2016 03:00:00 1289.702 / 1287.200
07-06-2016 04:00:00 1289.702 / 1287.200
07-06-2016 05:00:00 1289.702 / 1287.200
07-06-2016 06:00:00 1289.502 / 1287.000
07-06-2016 07:00:00 1289.402 / 1286.900
07-06-2016 08:00:00 1289.502 / 1287.000
07-06-2016 09:00:00 1289.502 / 1287.000
07-06-2016 10:00:00 1289.502 / 1287.000
07-06-2016 11:00:00 1289.502 / 1287.000
07-06-2016 12:00:00 1289.402 / 1286.900
07-06-2016 13:00:00 1289.302 / 1286.800
07-06-2016 14:00:00 1289.202 / 1286.700
07-06-2016 15:00:00 1289.202 / 1286.700
07-06-2016 16:00:00 1289.202 / 1286.700
07-06-2016 17:00:00 1289.202 / 1286.700
07-06-2016 18:00:00 1289.202 / 1286.700
07-06-2016 19:00:00 1289.202 / 1286.700
07-06-2016 20:00:00 1289.102 / 1286.600
07-06-2016 21:00:00 1289.102 / 1286.600
07-06-2016 22:00:00 1289.102 / 1286.600
07-06-2016 23:00:00 1289.202 / 1286.700
07-07-2016 00:00:00 1289.202 / 1286.700
07-07-2016 01:00:00 1289.202 / 1286.700
07-07-2016 02:00:00 1289.202 / 1286.700
07-07-2016 03:00:00 1289.202 / 1286.700
07-07-2016 04:00:00 1289.302 / 1286.800
07-07-2016 05:00:00 1289.302 / 1286.800
07-07-2016 06:00:00 1289.302 / 1286.800
07-07-2016 07:00:00 1289.202 / 1286.700
07-07-2016 08:00:00 1289.202 / 1286.700
07-07-2016 09:00:00 1289.202 / 1286.700
07-07-2016 10:00:00 1289.202 / 1286.700
07-07-2016 11:00:00 1289.202 / 1286.700
