08-07-2000 08:00:00       22.56     9.46      4.02    760.0    240.30 /              4 HERO
08-07-2000 09:00:00       24.67     8.98      4.92    760.0    411.70 /              4 HERO
08-07-2000 10:00:00       26.28     8.81      4.92    760.0    588.40 /              4 HERO
08-07-2000 11:00:00       28.17     8.54      4.92    760.0    723.80 /              4 HERO
08-07-2000 12:00:00       30.33    10.08      4.47    760.0    828.90 /              4 HERO
08-07-2000 13:00:00       31.78     9.29      4.47    760.0    889.60 /              4 HERO
08-07-2000 14:00:00       33.11     6.84      4.47    760.0    892.40 /              4 HERO
08-07-2000 15:00:00       32.33     8.05      4.02    760.0    851.00 /              4 HERO
08-07-2000 16:00:00       32.44     8.01      3.13    760.0    751.40 /              4 HERO
08-07-2000 17:00:00       34.17    10.63      3.58    760.0    616.10 /              4 HERO
08-07-2000 18:00:00       34.89     5.74      2.68    760.0    447.60 /              4 HERO
08-07-2000 19:00:00       33.44     3.10      3.13    760.0    273.50 /              4 HERO
08-07-2000 20:00:00       29.78     6.74      2.68    760.0     96.70 /              4 HERO
08-07-2000 21:00:00       26.06     9.26      2.24    760.0      2.79 /              4 HERO
08-07-2000 22:00:00       23.22    10.12      2.24    760.0      0.00 /              4 HERO
08-07-2000 23:00:00       23.61     8.22      3.13    760.0      0.00 /              4 HERO
08-08-2000 00:00:00       23.39     7.18      4.02    760.0      0.00 /              4 HERO
08-08-2000 01:00:00       22.83     7.05      3.58    760.0      0.00 /              4 HERO
08-08-2000 02:00:00       20.63     7.53      2.68    760.0      0.00 /              4 HERO
08-08-2000 03:00:00       19.53     6.72      2.68    760.0      0.00 /              4 HERO
08-08-2000 04:00:00       18.48     6.18      1.79    760.0      0.00 /              4 HERO
08-08-2000 05:00:00       17.93     7.19      2.24    760.0      0.00 /              4 HERO
08-08-2000 06:00:00       17.67     4.54      1.79    760.0      2.79 /              4 HERO
08-08-2000 07:00:00       18.84     4.78      2.24    760.0     71.83 /              4 HERO
08-08-2000 08:00:00       21.94     4.37      1.79    760.0    237.60 /              4 HERO
08-08-2000 09:00:00       24.67     7.02      1.79    760.0    419.90 /              4 HERO
08-08-2000 10:00:00       27.67     4.99      3.58    760.0    580.20 /              4 HERO
08-08-2000 11:00:00       29.72     1.33      3.13    760.0    715.60 /              4 HERO
08-08-2000 12:00:00       32.61     2.46      3.13    760.0    817.70 /              4 HERO
08-08-2000 13:00:00       33.67     5.69      3.13    760.0    441.80 /              4 HERO
08-08-2000 14:00:00       35.44     5.95      3.13    760.0    869.70 /              4 HERO
08-08-2000 15:00:00       36.50     5.97      3.58    760.0    821.30 /              4 HERO
08-08-2000 16:00:00       36.89     6.53      3.13    760.0    721.00 /              4 HERO
08-08-2000 17:00:00       36.72     6.83      4.02    760.0    591.20 /              4 HERO
08-08-2000 18:00:00       36.33    12.64      2.68    760.0    425.50 /              4 HERO
08-08-2000 19:00:00       35.17     9.34      2.24    760.0    251.40 /              4 HERO
08-08-2000 20:00:00       30.28    10.16      1.79    760.0     80.19 /              4 HERO
08-08-2000 21:00:00       28.72     9.75      2.24    760.0      2.67 /              4 HERO
08-08-2000 22:00:00       26.17    10.04      3.13    760.0      0.00 /              4 HERO
08-08-2000 23:00:00       25.50    11.14      2.68    760.0      0.00 /              4 HERO
08-09-2000 00:00:00       24.78    11.29      3.13    760.0      0.00 /              4 HERO
08-09-2000 01:00:00       25.06    10.71      4.02    760.0      0.00 /              4 HERO
08-09-2000 02:00:00       23.56    10.82      3.13    760.0      0.00 /              4 HERO
08-09-2000 03:00:00       23.50    10.66      3.58    760.0      0.00 /              4 HERO
08-09-2000 04:00:00       22.67    10.62      3.58    760.0      0.00 /              4 HERO
08-09-2000 05:00:00       21.28    11.61      2.68    760.0      0.00 /              4 HERO
08-09-2000 06:00:00       21.07    11.11      2.24    760.0      2.79 /              4 HERO
08-09-2000 07:00:00       19.88    12.91      1.34    760.0     60.78 /              4 HERO
08-09-2000 08:00:00       21.22    15.91      1.34    760.0    212.80 /              4 HERO
08-09-2000 09:00:00       23.67    17.77      1.34    760.0    389.50 /              4 HERO
08-09-2000 10:00:00       26.33    14.92      1.79    760.0    555.30 /              4 HERO
08-09-2000 11:00:00       28.44    16.14      2.24    760.0    682.50 /              4 HERO
08-09-2000 12:00:00       28.94    15.62      1.79    760.0    798.40 /              4 HERO
08-09-2000 13:00:00       30.78    16.48      1.34    760.0    861.90 /              4 HERO
08-09-2000 14:00:00       31.06    15.33      1.79    760.0    875.70 /              4 HERO
08-09-2000 15:00:00       33.72     9.61      1.79    760.0    635.50 /              4 HERO
08-09-2000 16:00:00       33.72    11.84      1.34    760.0    668.50 /              4 HERO
08-09-2000 17:00:00       36.28    12.21      1.34    760.0    610.60 /              4 HERO
08-09-2000 18:00:00       32.94     9.85      4.47    760.0    345.30 /              4 HERO
08-09-2000 19:00:00       30.67    10.28      5.36    760.0    229.30 /              4 HERO
08-09-2000 20:00:00       28.89     9.79      4.92    760.0     69.04 /              4 HERO
08-09-2000 21:00:00       27.44     8.51      4.92    760.0      2.79 /              4 HERO
08-09-2000 22:00:00       25.94     8.75      5.36    760.0      0.00 /              4 HERO
08-09-2000 23:00:00       24.89     8.89      5.81    760.0      0.00 /              4 HERO
08-10-2000 00:00:00       23.50     9.41      4.02    760.0      0.00 /              4 HERO
08-10-2000 01:00:00       22.89     8.13      4.02    760.0      0.00 /              4 HERO
08-10-2000 02:00:00       21.78    10.18      3.58    760.0      0.00 /              4 HERO
08-10-2000 03:00:00       20.65    11.42      3.58    760.0      0.00 /              4 HERO
08-10-2000 04:00:00       20.05    11.95      3.13    760.0      0.00 /              4 HERO
08-10-2000 05:00:00       19.69    11.84      3.58    760.0      0.00 /              4 HERO
08-10-2000 06:00:00       20.12    12.32      4.02    760.0      0.00 /              4 HERO
08-10-2000 07:00:00       20.85    11.99      4.47    760.0     80.19 /              4 HERO
08-10-2000 08:00:00       20.23    12.44      4.47    760.0    165.70 /              4 HERO
08-10-2000 09:00:00       21.89    11.63      4.47    760.0    215.50 /              4 HERO
08-10-2000 10:00:00       23.61    10.56      4.02    760.0    530.40 /              4 HERO
08-10-2000 11:00:00       26.61     8.73      4.02    760.0    646.40 /              4 HERO
08-10-2000 12:00:00       27.17     8.42      4.47    760.0    815.10 /              4 HERO
08-10-2000 13:00:00       28.33     8.33      3.13    760.0    861.90 /              4 HERO
08-10-2000 14:00:00       28.44    12.67      2.68    760.0    878.60 /              4 HERO
08-10-2000 15:00:00       29.17    11.04      2.68    760.0    809.40 /              4 HERO
08-10-2000 16:00:00       29.17    11.01      3.13    760.0    257.40 /              4 HERO
08-10-2000 17:00:00       29.39     8.72      4.47    760.0    489.90 /              4 HERO
08-10-2000 18:00:00       25.33     8.86      6.71    760.0    362.50 /              4 HERO
08-10-2000 19:00:00       23.06     8.12      5.81    760.0     71.83 /              4 HERO
08-10-2000 20:00:00       22.44     6.87      4.47    760.0     25.45 /              4 HERO
08-10-2000 21:00:00       20.84     5.92      7.15    760.0      1.05 /              4 HERO
08-10-2000 22:00:00       20.40     6.83      6.26    760.0      0.00 /              4 HERO
08-10-2000 23:00:00       19.40     8.19      5.81    760.0      0.00 /              4 HERO
08-11-2000 00:00:00       18.37     9.01      6.26    760.0      0.00 /              4 HERO
08-11-2000 01:00:00       18.09     8.05      7.15    760.0      0.00 /              4 HERO
08-11-2000 02:00:00       17.75     9.33      6.26    760.0      0.00 /              4 HERO
08-11-2000 03:00:00       17.27     9.24      6.71    760.0      0.00 /              4 HERO
08-11-2000 04:00:00       16.99     8.07      6.71    760.0      0.00 /              4 HERO
08-11-2000 05:00:00       16.01     7.44      6.71    760.0      0.00 /              4 HERO
08-11-2000 06:00:00       15.67     6.76      7.15    760.0      1.16 /              4 HERO
08-11-2000 07:00:00       15.37     6.88      6.71    760.0     63.22 /              4 HERO
08-11-2000 08:00:00       16.62     6.73      7.15    760.0    230.10 /              4 HERO
08-11-2000 09:00:00       18.19     6.06      7.60    760.0    413.10 /              4 HERO
08-11-2000 10:00:00       19.27     4.79      7.60    760.0    579.00 /              4 HERO
08-11-2000 11:00:00       21.67     5.02      7.15    760.0    726.60 /              4 HERO
08-11-2000 12:00:00       22.83     3.11      6.71    760.0    826.10 /              4 HERO
08-11-2000 13:00:00       25.11     0.96      6.71    760.0    892.40 /              4 HERO
08-11-2000 14:00:00       26.06     2.01      5.81    760.0    903.40 /              4 HERO
08-11-2000 15:00:00       27.28    -0.06      5.36    760.0    856.40 /              4 HERO
08-11-2000 16:00:00       28.50    -2.66      4.92    760.0    754.20 /              4 HERO
08-11-2000 17:00:00       28.28    -2.48      4.92    760.0    616.10 /              4 HERO
08-11-2000 18:00:00       27.78    -1.19      4.92    760.0    447.60 /              4 HERO
08-11-2000 19:00:00       26.00     1.16      4.02    760.0    262.40 /              4 HERO
08-11-2000 20:00:00       23.33     1.19      2.68    760.0     85.66 /              4 HERO
08-11-2000 21:00:00       19.52     2.84      3.13    760.0      0.00 /              4 HERO
08-11-2000 22:00:00       18.61     1.75      3.13    760.0      0.00 /              4 HERO
08-11-2000 23:00:00       18.22     2.55      3.13    760.0      0.00 /              4 HERO
08-12-2000 00:00:00       17.77     4.14      4.02    760.0      0.00 /              4 HERO
08-12-2000 01:00:00       17.49     6.37      4.47    760.0      0.00 /              4 HERO
08-12-2000 02:00:00       16.57     7.01      4.02    760.0      0.00 /              4 HERO
08-12-2000 03:00:00       14.53     7.18      1.79    760.0      0.00 /              4 HERO
08-12-2000 04:00:00       13.26     7.76      2.24    760.0      0.00 /              4 HERO
08-12-2000 05:00:00       12.48     7.03      0.89    760.0      0.00 /              4 HERO
08-12-2000 06:00:00       10.00     6.49      0.89    760.0      2.79 /              4 HERO
08-12-2000 07:00:00       13.88     6.48      2.24    760.0     60.78 /              4 HERO
08-12-2000 08:00:00       16.32     6.27      2.24    760.0    221.10 /              4 HERO
08-12-2000 09:00:00       18.99     7.79      1.79    760.0    403.30 /              4 HERO
08-12-2000 10:00:00       20.65     6.85      3.13    760.0    574.60 /              4 HERO
08-12-2000 11:00:00       22.11     6.29      3.13    760.0    712.80 /              4 HERO
08-12-2000 12:00:00       24.17     6.55      2.24    760.0    770.90 /              4 HERO
08-12-2000 13:00:00       24.94     7.29      1.79    760.0    878.50 /              4 HERO
08-12-2000 14:00:00       26.61     6.97      1.34    760.0    889.60 /              4 HERO
08-12-2000 15:00:00       29.22     2.27      1.34    760.0    726.60 /              4 HERO
08-12-2000 16:00:00       30.72    -1.08      1.79    760.0    602.30 /              4 HERO
08-12-2000 17:00:00       30.94     0.68      3.13    760.0    635.40 /              4 HERO
08-12-2000 18:00:00       29.89     3.23      3.58    760.0    439.30 /              4 HERO
08-12-2000 19:00:00       26.06     2.62      4.02    760.0    182.40 /              4 HERO
08-12-2000 20:00:00       24.00     4.82      3.13    760.0     71.83 /              4 HERO
08-12-2000 21:00:00       21.08     6.90      2.68    760.0      2.67 /              4 HERO
08-12-2000 22:00:00       20.13     6.94      3.58    760.0      0.00 /              4 HERO
08-12-2000 23:00:00       19.83     7.93      3.58    760.0      0.00 /              4 HERO
08-13-2000 00:00:00       19.45     8.06      4.92    760.0      0.00 /              4 HERO
08-13-2000 01:00:00       18.34     8.07      3.58    760.0      0.00 /              4 HERO
08-13-2000 02:00:00       18.32     7.82      4.47    760.0      0.00 /              4 HERO
08-13-2000 03:00:00       17.32     7.89      4.02    760.0      0.00 /              4 HERO
08-13-2000 04:00:00       17.59     7.69      4.02    760.0      0.00 /              4 HERO
08-13-2000 05:00:00       16.00     7.33      2.68    760.0      0.00 /              4 HERO
08-13-2000 06:00:00       15.33     7.13      2.68    760.0      0.00 /              4 HERO
08-13-2000 07:00:00       16.75     7.09      2.68    760.0     58.11 /              4 HERO
08-13-2000 08:00:00       18.48     8.19      4.92    760.0    220.90 /              4 HERO
08-13-2000 09:00:00       20.05     7.30      4.92    760.0    147.50 /              4 HERO
08-13-2000 10:00:00       21.39     7.66      5.36    760.0    572.20 /              4 HERO
08-13-2000 11:00:00       23.33     6.54      4.92    760.0    717.20 /              4 HERO
08-13-2000 12:00:00       25.06     6.08      4.92    760.0    814.70 /              4 HERO
