# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
06-05-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   17.23    1.94    14.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   17.41    1.96    14.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   17.75    2.00    15.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   18.23    2.07    15.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   18.76    2.13    16.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   19.27    2.20    16.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   19.84    2.28    17.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   20.48    2.37    18.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   20.98    2.45    18.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   20.99    2.45    18.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   20.76    2.42    18.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   20.75    2.42    18.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   20.72    2.41    18.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   20.54    2.38    18.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   20.31    2.35    17.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   20.05    2.31    17.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   19.82    2.28    17.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   19.59    2.25    17.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   19.35    2.21    16.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   19.13    2.18    16.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   18.91    2.15    16.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   18.69    2.13    16.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   18.50    2.10    16.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   18.38    2.08    15.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   18.39    2.09    15.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   18.56    2.11    16.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   18.88    2.15    16.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   19.34    2.21    16.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   19.88    2.29    17.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   20.36    2.36    17.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   20.80    2.42    18.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   21.31    2.50    19.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   21.80    2.58    19.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   22.17    2.63    20.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   22.40    2.67    20.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   22.43    2.68    20.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   22.27    2.65    20.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   22.04    2.61    19.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   21.79    2.57    19.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-06-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   21.54    2.54    19.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   21.34    2.50    19.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   21.12    2.47    18.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   20.88    2.43    18.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   20.65    2.40    18.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   20.43    2.37    18.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   20.21    2.34    17.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   19.99    2.30    17.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   19.80    2.28    17.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   19.67    2.26    17.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   19.62    2.25    17.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   19.76    2.27    17.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   20.13    2.32    17.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   20.57    2.39    18.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   21.00    2.45    18.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   21.43    2.52    19.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   21.69    2.56    19.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   21.73    2.56    19.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   21.74    2.57    19.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   21.86    2.58    19.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   21.91    2.59    19.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   21.82    2.58    19.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   21.64    2.55    19.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   21.40    2.51    19.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-07-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   21.18    2.48    18.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   20.97    2.45    18.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   20.73    2.41    18.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   20.51    2.38    18.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   20.28    2.35    17.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   20.04    2.31    17.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   19.79    2.28    17.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   19.57    2.25    17.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   19.45    2.23    16.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   19.47    2.23    17.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   19.63    2.25    17.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   19.94    2.30    17.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   20.35    2.36    17.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   20.85    2.43    18.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   21.40    2.51    19.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   21.98    2.60    19.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   22.53    2.69    20.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   23.02    2.77    21.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   23.41    2.84    21.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   23.62    2.88    21.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   23.64    2.88    21.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   23.53    2.86    21.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   23.32    2.83    21.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   23.02    2.77    21.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-08-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   22.71    2.72    20.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   22.44    2.68    20.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   22.14    2.63    20.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   21.85    2.58    19.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   21.58    2.54    19.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   21.31    2.50    19.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   21.04    2.46    18.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   20.79    2.42    18.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   20.65    2.40    18.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   20.65    2.40    18.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   20.79    2.42    18.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   21.09    2.47    18.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   21.52    2.53    19.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   22.06    2.62    19.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   22.65    2.71    20.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-09-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   23.22    2.81    21.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
